0.795,1.694,1.67,1.847,2.029,1.986,2.015,1.971,1.704,1.866,2.153,1.9,1.852,1.838,2,2.168,1.914,1.823,1.885,1.871,2.067,1.804,1.943,1.871,1.708,2.11,1.852,2.024,1.804,1.641,1.833,1.756,1.809,2.01,1.876,1.995,2.034,2.038,2.139,2.244,1.957,1.919,1.708,1.818,2.22,1.785,2.172,1.67,1.991,1.871,1.948,1.842,1.991,1.919,1.986,2.01,2.067,1.809,2.01,2,1.948,1.608,2.115,1.995,1.948,1.723,1.598,1.684,1.651,1.909,2.053,1.804,1.617,2.067,1.828,2,2.091,1.895,1.847,1.474,1.694,1.804,1.689,1.828,1.771,1.885,1.885,1.828,1.928,1.986,1.694,1.928,1.924,1.818,1.933,1.981,2.101,1.981,2.22,2.019,2.062,1.914,1.928,2.005,1.957,1.852,2.254,1.976,1.933,2.034,1.847,1.345,1.421,1.589,1.684,1.665,1.684,1.895,1.756,1.646,1.699,1.809,1.684,1.771,1.861,1.78,1.531,1.689,1.66,1.78,1.57,1.555,1.503,1.479,1.617,1.68,1.775,1.464,1.751,1.823,1.838,1.675,1.637,1.981,1.689,1.742,1.924,1.804,1.89,1.967,1.909,1.842,1.804,2.163,1.809,1.933,1.838,1.78,1.962,1.852,1.675,1.79,1.78,1.804,1.967,1.895,1.727,1.756,1.823,1.68,1.675,1.991,1.828,1.952,1.775,1.924,1.804,1.895,1.928,1.479,1.766,1.809,1.68,1.622,1.689,1.991,1.804,1.876,1.459,1.976,2.225,2.086,1.957,2.053,2.163,1.948,2.038,1.986,1.838,1.78,1.857
0.8,1.684,1.68,1.847,2.034,1.986,2.024,1.981,1.694,1.857,2.158,1.909,1.857,1.842,2,2.149,1.919,1.823,1.881,1.861,2.062,1.804,1.948,1.881,1.708,2.101,1.861,2.019,1.814,1.646,1.838,1.747,1.814,2,1.876,1.986,2.034,2.048,2.144,2.235,1.962,1.919,1.704,1.823,2.22,1.78,2.177,1.675,1.991,1.871,1.952,1.847,1.986,1.914,1.991,2.005,2.067,1.799,1.995,2,1.943,1.613,2.11,2.005,1.943,1.727,1.593,1.684,1.641,1.904,2.062,1.799,1.608,2.058,1.818,1.995,2.082,1.9,1.842,1.483,1.699,1.814,1.689,1.818,1.771,1.9,1.885,1.823,1.938,1.995,1.694,1.928,1.928,1.814,1.933,1.981,2.101,1.986,2.22,2.034,2.062,1.924,1.924,2.005,1.952,1.847,2.254,1.976,1.948,2.024,1.852,1.34,1.421,1.579,1.694,1.67,1.68,1.904,1.742,1.651,1.699,1.809,1.694,1.771,1.852,1.78,1.531,1.684,1.66,1.785,1.565,1.55,1.503,1.488,1.613,1.67,1.771,1.459,1.761,1.828,1.838,1.68,1.646,1.981,1.694,1.742,1.924,1.799,1.89,1.967,1.919,1.842,1.809,2.163,1.814,1.938,1.833,1.785,1.971,1.857,1.689,1.79,1.785,1.814,1.971,1.9,1.732,1.761,1.823,1.68,1.684,1.962,1.838,1.962,1.78,1.924,1.823,1.904,1.938,1.483,1.78,1.818,1.684,1.637,1.704,1.991,1.804,1.876,1.459,1.976,2.239,2.086,1.952,2.058,2.163,1.957,2.043,1.991,1.838,1.794,1.861
0.805,1.694,1.675,1.838,2.029,1.991,2.019,1.986,1.704,1.852,2.153,1.919,1.847,1.838,1.995,2.149,1.914,1.838,1.89,1.866,2.058,1.814,1.952,1.881,1.699,2.096,1.866,2.019,1.809,1.651,1.833,1.756,1.814,2.01,1.885,1.986,2.024,2.038,2.149,2.244,1.971,1.933,1.718,1.833,2.225,1.785,2.172,1.68,1.986,1.881,1.938,1.852,1.991,1.924,1.995,2.01,2.072,1.804,1.995,2.01,1.952,1.622,2.115,2,1.943,1.732,1.593,1.68,1.646,1.914,2.072,1.799,1.603,2.067,1.828,2.01,2.082,1.909,1.842,1.488,1.689,1.814,1.699,1.828,1.78,1.895,1.895,1.833,1.938,1.991,1.689,1.919,1.919,1.818,1.943,1.995,2.091,1.981,2.211,2.048,2.058,1.933,1.928,2,1.952,1.857,2.259,1.967,1.952,2.024,1.861,1.34,1.426,1.584,1.684,1.66,1.684,1.9,1.747,1.656,1.689,1.818,1.689,1.771,1.857,1.78,1.531,1.684,1.656,1.78,1.574,1.541,1.512,1.488,1.617,1.67,1.775,1.464,1.756,1.838,1.847,1.68,1.656,1.986,1.708,1.737,1.914,1.804,1.895,1.957,1.919,1.842,1.804,2.158,1.814,1.933,1.838,1.785,1.971,1.857,1.699,1.794,1.785,1.809,1.976,1.895,1.742,1.766,1.838,1.684,1.684,1.943,1.847,1.967,1.79,1.938,1.828,1.914,1.938,1.498,1.785,1.833,1.684,1.637,1.713,2,1.809,1.881,1.459,1.976,2.235,2.072,1.957,2.053,2.172,1.957,2.048,1.986,1.847,1.799,1.866
0.81,1.694,1.675,1.842,2.029,1.995,2.019,1.981,1.708,1.861,2.163,1.914,1.857,1.842,2.005,2.144,1.914,1.842,1.895,1.876,2.067,1.814,1.948,1.871,1.708,2.105,1.861,2.024,1.809,1.651,1.838,1.766,1.809,2.024,1.885,1.995,2.034,2.043,2.144,2.254,1.971,1.928,1.718,1.828,2.22,1.794,2.172,1.67,1.976,1.876,1.948,1.847,2,1.928,1.991,2,2.072,1.818,1.995,2.01,1.952,1.617,2.12,1.995,1.952,1.727,1.608,1.689,1.651,1.914,2.067,1.814,1.613,2.067,1.833,2,2.086,1.914,1.847,1.483,1.699,1.799,1.699,1.833,1.78,1.895,1.89,1.838,1.938,1.995,1.699,1.924,1.928,1.828,1.948,1.986,2.101,1.991,2.216,2.048,2.062,1.933,1.933,2.01,1.962,1.852,2.268,1.981,1.957,2.034,1.852,1.345,1.426,1.589,1.684,1.665,1.689,1.904,1.751,1.651,1.699,1.809,1.694,1.771,1.861,1.78,1.526,1.684,1.665,1.794,1.579,1.555,1.512,1.483,1.613,1.675,1.78,1.474,1.756,1.833,1.847,1.684,1.651,1.986,1.708,1.742,1.924,1.809,1.895,1.962,1.914,1.842,1.804,2.168,1.818,1.938,1.842,1.794,1.976,1.861,1.708,1.804,1.785,1.809,1.971,1.9,1.756,1.775,1.847,1.704,1.689,1.928,1.861,1.976,1.799,1.948,1.828,1.909,1.943,1.517,1.79,1.838,1.694,1.646,1.718,2.01,1.818,1.89,1.464,1.981,2.239,2.077,1.967,2.062,2.187,1.962,2.062,1.991,1.857,1.814,1.871
0.815,1.689,1.689,1.852,2.038,1.991,2.029,1.981,1.704,1.861,2.168,1.914,1.871,1.847,2.01,2.129,1.919,1.838,1.89,1.866,2.067,1.809,1.952,1.881,1.713,2.096,1.857,2.029,1.828,1.651,1.842,1.761,1.809,2.019,1.881,1.995,2.043,2.053,2.153,2.249,1.976,1.919,1.708,1.823,2.216,1.79,2.182,1.675,1.976,1.876,1.957,1.852,1.995,1.919,2,2,2.072,1.823,1.981,2.005,1.948,1.617,2.115,2,1.952,1.732,1.603,1.699,1.646,1.909,2.067,1.809,1.608,2.062,1.823,1.995,2.082,1.909,1.842,1.498,1.704,1.809,1.694,1.823,1.78,1.9,1.885,1.838,1.952,2.005,1.704,1.924,1.933,1.823,1.948,1.986,2.11,1.995,2.22,2.062,2.067,1.933,1.928,2.015,1.971,1.847,2.259,1.991,1.962,2.034,1.852,1.345,1.421,1.579,1.694,1.66,1.689,1.914,1.756,1.646,1.699,1.814,1.694,1.771,1.857,1.78,1.531,1.689,1.665,1.799,1.57,1.555,1.507,1.483,1.613,1.665,1.775,1.464,1.761,1.828,1.838,1.684,1.66,1.986,1.699,1.747,1.924,1.809,1.895,1.967,1.919,1.842,1.809,2.172,1.823,1.943,1.838,1.794,1.981,1.866,1.708,1.799,1.794,1.818,1.971,1.909,1.766,1.775,1.847,1.704,1.694,1.919,1.876,1.991,1.809,1.952,1.842,1.919,1.957,1.522,1.799,1.838,1.704,1.66,1.737,2.01,1.833,1.895,1.469,1.986,2.244,2.077,1.962,2.072,2.192,1.976,2.072,2,1.861,1.833,1.866
0.82,1.699,1.689,1.842,2.034,1.995,2.019,1.991,1.708,1.861,2.163,1.928,1.871,1.842,2.005,2.129,1.914,1.842,1.89,1.861,2.062,1.818,1.952,1.89,1.708,2.096,1.861,2.024,1.823,1.66,1.833,1.756,1.814,2.024,1.89,1.991,2.038,2.053,2.158,2.254,1.991,1.924,1.718,1.828,2.225,1.79,2.177,1.689,1.967,1.876,1.948,1.857,2,1.924,2.01,2.005,2.077,1.823,1.976,2.019,1.948,1.622,2.12,2.01,1.952,1.747,1.598,1.689,1.646,1.914,2.077,1.804,1.603,2.058,1.823,2,2.077,1.919,1.838,1.503,1.699,1.814,1.699,1.823,1.785,1.89,1.895,1.842,1.957,2,1.699,1.919,1.928,1.823,1.957,1.995,2.105,1.991,2.22,2.067,2.058,1.948,1.933,2.01,1.967,1.857,2.263,1.986,1.962,2.029,1.861,1.345,1.431,1.589,1.689,1.66,1.68,1.9,1.756,1.651,1.699,1.818,1.699,1.766,1.861,1.78,1.531,1.684,1.66,1.79,1.574,1.546,1.507,1.493,1.613,1.67,1.775,1.474,1.761,1.833,1.842,1.68,1.675,1.991,1.713,1.737,1.919,1.809,1.9,1.967,1.924,1.838,1.809,2.172,1.818,1.943,1.838,1.799,1.981,1.866,1.718,1.804,1.794,1.818,1.981,1.909,1.771,1.78,1.852,1.704,1.704,1.919,1.885,1.991,1.814,1.957,1.842,1.928,1.962,1.531,1.814,1.847,1.704,1.66,1.756,2.019,1.838,1.904,1.479,1.976,2.249,2.082,1.962,2.072,2.192,1.976,2.072,1.995,1.871,1.838,1.876
0.825,1.704,1.684,1.838,2.034,2.005,2.024,1.986,1.723,1.866,2.163,1.924,1.871,1.833,2.015,2.129,1.904,1.847,1.895,1.876,2.067,1.828,1.952,1.881,1.713,2.105,1.866,2.038,1.828,1.651,1.828,1.766,1.809,2.024,1.89,1.995,2.043,2.048,2.153,2.259,1.991,1.924,1.723,1.818,2.225,1.799,2.177,1.684,1.962,1.881,1.948,1.852,2.01,1.928,2.005,2.01,2.091,1.833,1.981,2.019,1.957,1.617,2.129,2,1.962,1.742,1.608,1.694,1.656,1.919,2.072,1.818,1.613,2.067,1.833,2.005,2.086,1.928,1.842,1.498,1.699,1.809,1.704,1.828,1.785,1.89,1.895,1.852,1.948,2,1.708,1.924,1.933,1.828,1.962,1.995,2.101,1.991,2.225,2.062,2.062,1.948,1.943,2.015,1.971,1.857,2.273,1.986,1.962,2.038,1.861,1.349,1.431,1.593,1.684,1.67,1.689,1.904,1.756,1.646,1.704,1.818,1.694,1.761,1.866,1.78,1.531,1.689,1.675,1.794,1.584,1.55,1.512,1.479,1.613,1.675,1.78,1.483,1.756,1.838,1.842,1.684,1.665,1.995,1.708,1.742,1.928,1.814,1.9,1.967,1.919,1.842,1.809,2.172,1.818,1.943,1.857,1.804,1.986,1.871,1.723,1.814,1.79,1.818,1.981,1.909,1.78,1.79,1.861,1.708,1.704,1.909,1.895,1.995,1.823,1.971,1.838,1.933,1.962,1.546,1.818,1.857,1.718,1.67,1.771,2.029,1.847,1.919,1.488,1.981,2.239,2.091,1.971,2.077,2.206,1.981,2.082,1.995,1.885,1.847,1.885
0.83,1.699,1.689,1.852,2.038,2,2.038,1.991,1.718,1.871,2.172,1.924,1.881,1.838,2.019,2.12,1.914,1.847,1.89,1.876,2.072,1.823,1.952,1.881,1.723,2.105,1.861,2.038,1.838,1.651,1.833,1.766,1.809,2.024,1.885,2.01,2.053,2.053,2.153,2.259,1.986,1.914,1.718,1.809,2.22,1.794,2.187,1.68,1.971,1.871,1.957,1.847,2.01,1.924,2.01,1.995,2.086,1.833,1.981,2.015,1.948,1.617,2.125,2.01,1.962,1.742,1.608,1.704,1.656,1.919,2.067,1.818,1.613,2.053,1.828,2,2.096,1.924,1.842,1.498,1.708,1.814,1.694,1.823,1.771,1.9,1.89,1.847,1.948,2.01,1.713,1.928,1.948,1.823,1.957,1.981,2.115,1.995,2.235,2.067,2.072,1.948,1.938,2.024,1.976,1.852,2.273,1.991,1.967,2.038,1.852,1.354,1.431,1.593,1.684,1.66,1.689,1.909,1.771,1.646,1.708,1.818,1.704,1.771,1.857,1.78,1.531,1.689,1.68,1.804,1.584,1.555,1.503,1.483,1.608,1.675,1.775,1.479,1.761,1.828,1.838,1.694,1.67,1.991,1.699,1.747,1.924,1.814,1.904,1.971,1.924,1.847,1.814,2.182,1.828,1.952,1.861,1.809,1.995,1.881,1.723,1.814,1.79,1.823,1.976,1.919,1.785,1.799,1.866,1.708,1.704,1.909,1.904,2.01,1.838,1.971,1.847,1.938,1.952,1.56,1.838,1.852,1.732,1.68,1.78,2.034,1.857,1.928,1.498,1.991,2.244,2.105,1.976,2.086,2.22,1.991,2.091,2.005,1.89,1.861,1.881
0.835,1.699,1.699,1.852,2.038,2,2.034,1.995,1.713,1.866,2.168,1.933,1.885,1.842,2.015,2.125,1.909,1.852,1.881,1.871,2.067,1.833,1.957,1.885,1.718,2.096,1.871,2.034,1.838,1.66,1.828,1.761,1.818,2.019,1.885,2.005,2.053,2.058,2.163,2.249,1.991,1.919,1.718,1.814,2.23,1.79,2.187,1.689,1.981,1.881,1.952,1.861,2.005,1.924,2.024,1.991,2.091,1.833,1.976,2.024,1.948,1.622,2.125,2.024,1.957,1.751,1.603,1.699,1.651,1.914,2.082,1.809,1.608,2.053,1.823,2.01,2.091,1.924,1.838,1.507,1.708,1.828,1.704,1.823,1.775,1.895,1.9,1.847,1.957,2.015,1.708,1.928,1.943,1.818,1.962,1.991,2.11,1.986,2.23,2.082,2.062,1.952,1.938,2.019,1.971,1.857,2.268,1.981,1.976,2.029,1.861,1.369,1.436,1.593,1.694,1.665,1.694,1.904,1.761,1.656,1.704,1.823,1.708,1.771,1.861,1.785,1.541,1.689,1.675,1.799,1.579,1.546,1.512,1.488,1.622,1.675,1.78,1.474,1.771,1.838,1.847,1.689,1.68,1.995,1.704,1.747,1.924,1.814,1.909,1.971,1.924,1.847,1.814,2.177,1.828,1.952,1.871,1.804,1.995,1.885,1.727,1.814,1.794,1.818,1.981,1.914,1.79,1.804,1.876,1.694,1.708,1.919,1.904,2.01,1.838,1.976,1.857,1.952,1.914,1.574,1.857,1.857,1.737,1.684,1.794,2.034,1.861,1.928,1.498,1.986,2.254,2.105,1.971,2.082,2.225,1.991,2.091,2.005,1.9,1.871,1.89
0.84,1.704,1.689,1.847,2.034,2.01,2.029,1.995,1.727,1.861,2.158,1.933,1.881,1.838,2.015,2.125,1.904,1.857,1.89,1.881,2.067,1.838,1.952,1.885,1.718,2.101,1.881,2.034,1.833,1.665,1.828,1.771,1.814,2.019,1.895,2.005,2.048,2.053,2.158,2.254,1.995,1.933,1.727,1.823,2.239,1.799,2.182,1.689,1.981,1.881,1.952,1.861,2.01,1.928,2.019,2,2.105,1.842,1.981,2.029,1.952,1.627,2.129,2.019,1.962,1.747,1.613,1.694,1.665,1.924,2.082,1.823,1.608,2.062,1.828,2.019,2.091,1.938,1.842,1.503,1.704,1.818,1.708,1.838,1.78,1.895,1.909,1.857,1.952,2.005,1.708,1.928,1.933,1.828,1.967,1.995,2.105,1.986,2.23,2.082,2.062,1.962,1.952,2.019,1.971,1.871,2.278,1.981,1.967,2.034,1.861,1.359,1.44,1.603,1.689,1.665,1.694,1.904,1.766,1.651,1.704,1.828,1.699,1.771,1.857,1.78,1.541,1.68,1.68,1.804,1.584,1.555,1.512,1.483,1.622,1.675,1.785,1.483,1.766,1.847,1.857,1.689,1.68,2,1.718,1.742,1.933,1.818,1.914,1.971,1.914,1.847,1.814,2.177,1.828,1.948,1.881,1.809,2.005,1.885,1.747,1.818,1.794,1.823,1.986,1.914,1.794,1.809,1.895,1.699,1.713,1.924,1.909,2.01,1.852,1.991,1.861,1.957,1.943,1.593,1.866,1.866,1.737,1.689,1.799,2.038,1.871,1.943,1.503,1.986,2.249,2.105,1.981,2.082,2.239,1.995,2.096,2.005,1.914,1.881,1.9
0.845,1.704,1.694,1.857,2.043,2.005,2.034,1.991,1.723,1.871,2.168,1.924,1.89,1.842,2.029,2.125,1.914,1.852,1.89,1.885,2.082,1.833,1.943,1.885,1.727,2.105,1.876,2.043,1.842,1.66,1.838,1.775,1.804,2.024,1.895,2.015,2.058,2.058,2.158,2.259,1.991,1.933,1.723,1.814,2.235,1.799,2.192,1.68,1.986,1.876,1.957,1.857,2.01,1.933,2.015,1.986,2.101,1.847,1.991,2.019,1.952,1.622,2.134,2.015,1.967,1.737,1.617,1.704,1.67,1.919,2.077,1.818,1.617,2.062,1.828,2.015,2.105,1.933,1.852,1.498,1.718,1.823,1.704,1.833,1.771,1.904,1.895,1.857,1.948,2.015,1.713,1.938,1.938,1.833,1.967,1.991,2.115,1.995,2.235,2.086,2.072,1.957,1.948,2.029,1.981,1.861,2.283,1.986,1.971,2.043,1.857,1.373,1.436,1.603,1.684,1.67,1.704,1.914,1.766,1.656,1.713,1.823,1.704,1.78,1.861,1.785,1.541,1.689,1.684,1.814,1.584,1.56,1.498,1.474,1.622,1.68,1.785,1.483,1.761,1.838,1.857,1.694,1.675,2,1.713,1.747,1.933,1.818,1.914,1.981,1.924,1.857,1.818,2.182,1.838,1.957,1.895,1.814,2.01,1.89,1.747,1.823,1.794,1.828,1.986,1.914,1.804,1.818,1.904,1.704,1.713,1.924,1.919,2.019,1.861,2,1.871,1.967,1.904,1.608,1.876,1.871,1.751,1.699,1.804,2.048,1.885,1.962,1.507,1.991,2.249,2.11,1.991,2.086,2.249,2.01,2.11,2.005,1.924,1.89,1.9
0.85,1.694,1.704,1.861,2.053,2.005,2.038,2,1.723,1.857,2.177,1.933,1.895,1.852,2.024,2.129,1.914,1.861,1.885,1.881,2.077,1.833,1.952,1.895,1.727,2.101,1.881,2.038,1.842,1.67,1.833,1.775,1.814,2.019,1.895,2.01,2.058,2.067,2.163,2.249,1.995,1.928,1.713,1.818,2.235,1.794,2.192,1.689,1.991,1.871,1.962,1.866,2.01,1.928,2.024,1.995,2.101,1.838,1.981,2.024,1.948,1.627,2.129,2.024,1.962,1.747,1.613,1.699,1.67,1.914,2.077,1.809,1.613,2.058,1.818,2.015,2.101,1.928,1.847,1.512,1.718,1.833,1.704,1.828,1.771,1.914,1.895,1.852,1.952,2.024,1.708,1.933,1.938,1.828,1.967,1.991,2.115,1.995,2.235,2.091,2.072,1.957,1.948,2.024,1.981,1.861,2.278,1.991,1.981,2.043,1.861,1.369,1.431,1.603,1.694,1.67,1.699,1.914,1.771,1.656,1.708,1.833,1.713,1.78,1.861,1.79,1.555,1.694,1.689,1.804,1.584,1.555,1.503,1.483,1.627,1.675,1.785,1.483,1.766,1.842,1.847,1.694,1.684,1.995,1.713,1.751,1.928,1.804,1.914,1.976,1.928,1.861,1.818,2.187,1.842,1.957,1.895,1.814,2.015,1.895,1.751,1.818,1.804,1.833,1.986,1.919,1.809,1.823,1.909,1.708,1.723,1.938,1.919,2.015,1.866,2.005,1.876,1.981,1.976,1.622,1.89,1.876,1.761,1.708,1.814,2.043,1.885,1.971,1.507,1.991,2.259,2.096,1.986,2.091,2.254,2.019,2.11,2.01,1.928,1.9,1.895
0.855,1.699,1.699,1.857,2.048,2.015,2.029,2,1.727,1.857,2.172,1.943,1.89,1.842,2.019,2.144,1.904,1.871,1.89,1.881,2.077,1.842,1.952,1.9,1.727,2.101,1.885,2.038,1.838,1.68,1.828,1.78,1.814,2.024,1.909,2.005,2.053,2.058,2.163,2.249,2.005,1.938,1.718,1.823,2.244,1.799,2.182,1.689,1.986,1.881,1.957,1.866,2.015,1.933,2.024,2,2.11,1.838,1.986,2.034,1.957,1.637,2.134,2.024,1.962,1.747,1.613,1.689,1.675,1.924,2.082,1.814,1.617,2.067,1.828,2.024,2.091,1.938,1.847,1.517,1.708,1.828,1.713,1.838,1.78,1.909,1.9,1.857,1.948,2.019,1.708,1.928,1.928,1.842,1.976,2,2.11,1.995,2.225,2.091,2.062,1.967,1.962,2.024,1.971,1.876,2.283,1.981,1.981,2.043,1.871,1.369,1.44,1.603,1.689,1.67,1.699,1.909,1.771,1.665,1.708,1.838,1.699,1.785,1.857,1.785,1.56,1.689,1.689,1.809,1.584,1.56,1.512,1.488,1.632,1.684,1.79,1.483,1.766,1.847,1.857,1.694,1.684,2,1.727,1.742,1.933,1.809,1.919,1.976,1.928,1.857,1.814,2.192,1.833,1.952,1.904,1.809,2.005,1.9,1.761,1.828,1.804,1.828,1.995,1.914,1.814,1.823,1.919,1.713,1.723,1.938,1.914,2.015,1.876,2.015,1.881,1.991,2.019,1.632,1.895,1.895,1.766,1.718,1.818,2.053,1.89,1.976,1.512,1.986,2.254,2.091,1.991,2.086,2.259,2.024,2.115,2.01,1.943,1.9,1.909
0.86,1.699,1.694,1.861,2.053,2.015,2.038,1.991,1.732,1.861,2.172,1.938,1.895,1.842,2.029,2.134,1.904,1.876,1.895,1.895,2.086,1.838,1.948,1.895,1.732,2.105,1.881,2.048,1.838,1.67,1.833,1.78,1.804,2.034,1.909,2.01,2.058,2.062,2.158,2.259,2,1.938,1.727,1.818,2.244,1.804,2.187,1.68,1.986,1.871,1.962,1.857,2.024,1.938,2.019,2,2.11,1.842,1.995,2.029,1.962,1.632,2.139,2.019,1.971,1.742,1.617,1.699,1.68,1.928,2.077,1.818,1.627,2.072,1.838,2.024,2.101,1.938,1.857,1.503,1.718,1.823,1.708,1.838,1.78,1.914,1.9,1.866,1.943,2.024,1.718,1.938,1.938,1.842,1.981,1.995,2.115,2,2.235,2.086,2.072,1.967,1.967,2.029,1.981,1.871,2.287,1.995,1.971,2.053,1.866,1.378,1.44,1.608,1.689,1.684,1.708,1.914,1.775,1.66,1.713,1.838,1.704,1.785,1.866,1.785,1.55,1.699,1.694,1.818,1.598,1.565,1.503,1.479,1.632,1.684,1.79,1.483,1.761,1.842,1.857,1.699,1.675,2.005,1.727,1.747,1.938,1.818,1.924,1.981,1.924,1.861,1.818,2.196,1.838,1.957,1.919,1.818,2.01,1.904,1.766,1.838,1.799,1.838,1.995,1.919,1.814,1.828,1.924,1.727,1.723,1.938,1.919,2.01,1.9,2.029,1.885,1.986,2.048,1.656,1.904,1.895,1.78,1.737,1.823,2.062,1.904,1.986,1.526,1.991,2.254,2.105,2,2.091,2.273,2.034,2.129,2.019,1.957,1.909,1.914
0.865,1.689,1.704,1.871,2.053,2.005,2.043,1.995,1.723,1.861,2.182,1.938,1.9,1.857,2.029,2.129,1.909,1.871,1.885,1.89,2.091,1.833,1.957,1.9,1.737,2.101,1.876,2.048,1.847,1.675,1.838,1.775,1.809,2.029,1.9,2.015,2.062,2.067,2.163,2.254,2,1.938,1.718,1.818,2.244,1.799,2.196,1.684,1.991,1.871,1.967,1.861,2.019,1.933,2.024,1.986,2.105,1.838,1.991,2.019,1.957,1.637,2.134,2.024,1.967,1.742,1.613,1.704,1.67,1.919,2.077,1.814,1.627,2.062,1.833,2.024,2.105,1.933,1.857,1.503,1.727,1.833,1.708,1.833,1.78,1.919,1.895,1.861,1.952,2.034,1.718,1.938,1.952,1.838,1.976,1.991,2.12,2.005,2.235,2.096,2.077,1.962,1.962,2.034,1.986,1.861,2.278,2,1.986,2.062,1.866,1.383,1.44,1.608,1.684,1.675,1.708,1.914,1.785,1.66,1.718,1.838,1.704,1.794,1.852,1.794,1.555,1.704,1.699,1.818,1.593,1.56,1.503,1.488,1.637,1.684,1.794,1.479,1.766,1.842,1.852,1.704,1.684,1.995,1.718,1.747,1.928,1.814,1.914,1.981,1.928,1.866,1.823,2.206,1.842,1.967,1.914,1.818,2.019,1.904,1.766,1.838,1.809,1.842,1.995,1.928,1.823,1.823,1.928,1.732,1.727,1.943,1.924,2.019,1.904,2.034,1.895,2,2.077,1.675,1.914,1.9,1.79,1.751,1.838,2.067,1.914,1.991,1.531,1.995,2.259,2.11,2,2.091,2.278,2.048,2.134,2.029,1.962,1.924,1.919
0.87,1.694,1.704,1.861,2.048,2.01,2.034,2.005,1.732,1.852,2.182,1.948,1.895,1.852,2.024,2.129,1.904,1.885,1.89,1.885,2.077,1.838,1.967,1.9,1.737,2.096,1.881,2.038,1.842,1.684,1.833,1.775,1.814,2.024,1.904,2.01,2.058,2.067,2.168,2.259,2.01,1.948,1.727,1.833,2.254,1.804,2.192,1.689,1.986,1.881,1.962,1.871,2.019,1.938,2.029,1.991,2.115,1.838,1.986,2.029,1.957,1.646,2.144,2.029,1.962,1.751,1.613,1.704,1.67,1.919,2.086,1.809,1.622,2.072,1.833,2.034,2.096,1.943,1.852,1.507,1.718,1.838,1.718,1.838,1.79,1.914,1.904,1.861,1.952,2.029,1.713,1.933,1.943,1.838,1.981,1.995,2.115,1.995,2.23,2.105,2.072,1.971,1.971,2.029,1.981,1.871,2.278,1.995,1.986,2.067,1.876,1.373,1.44,1.603,1.694,1.68,1.704,1.914,1.78,1.67,1.713,1.838,1.704,1.794,1.857,1.785,1.55,1.699,1.699,1.809,1.593,1.565,1.503,1.488,1.641,1.689,1.79,1.474,1.766,1.847,1.861,1.699,1.684,2,1.727,1.747,1.933,1.814,1.909,1.971,1.928,1.861,1.823,2.201,1.842,1.962,1.919,1.823,2.019,1.904,1.771,1.847,1.809,1.847,2.005,1.924,1.818,1.823,1.933,1.742,1.737,1.948,1.919,2.019,1.909,2.034,1.895,2.019,2.091,1.699,1.928,1.914,1.79,1.751,1.857,2.072,1.914,1.991,1.541,1.986,2.259,2.11,1.995,2.091,2.278,2.053,2.134,2.029,1.971,1.924,1.928
0.875,1.704,1.704,1.866,2.043,2.015,2.038,1.991,1.737,1.861,2.187,1.943,1.9,1.852,2.029,2.115,1.904,1.885,1.9,1.895,2.086,1.842,1.957,1.895,1.737,2.105,1.885,2.043,1.838,1.684,1.838,1.785,1.804,2.038,1.909,2.015,2.058,2.067,2.168,2.263,2.01,1.952,1.732,1.842,2.254,1.809,2.187,1.68,1.976,1.885,1.962,1.866,2.034,1.943,2.024,1.991,2.11,1.842,1.991,2.034,1.967,1.641,2.149,2.024,1.971,1.747,1.622,1.708,1.675,1.928,2.082,1.818,1.632,2.077,1.847,2.043,2.11,1.948,1.861,1.498,1.723,1.833,1.723,1.847,1.79,1.909,1.904,1.871,1.948,2.029,1.718,1.938,1.943,1.847,1.986,1.995,2.115,2.005,2.235,2.101,2.077,1.976,1.976,2.029,1.991,1.871,2.292,1.995,1.976,2.077,1.871,1.383,1.436,1.613,1.684,1.684,1.708,1.909,1.78,1.665,1.713,1.833,1.699,1.794,1.861,1.794,1.546,1.713,1.704,1.814,1.608,1.57,1.507,1.483,1.637,1.684,1.79,1.479,1.761,1.847,1.861,1.694,1.68,2.005,1.737,1.747,1.943,1.814,1.914,1.981,1.924,1.866,1.823,2.201,1.847,1.962,1.928,1.828,2.019,1.904,1.775,1.861,1.814,1.842,2,1.924,1.818,1.828,1.943,1.751,1.737,1.938,1.928,2.029,1.914,2.048,1.895,2.029,2.101,1.718,1.928,1.914,1.794,1.756,1.876,2.082,1.928,2,1.56,1.991,2.254,2.12,2,2.091,2.287,2.062,2.144,2.034,1.986,1.928,1.943
