0.72,0.833,0.684,1.029,0.813,0.608,0.785,0.88,0.694,0.909,0.727,0.871,0.622,0.885,0.78,1.034,0.761,0.56,0.943,0.962,0.976,0.981,0.541,0.78,0.775,0.938,0.904,0.885,0.775,0.842,0.88,0.79,0.833,0.947,0.746,0.952,1.034,1.029,0.742,0.804,0.919,0.957,0.895,0.919,0.804,1.024,1.005,0.995,0.842,0.622,1.062,0.967,0.727,1.005,0.66,0.933,0.67,0.656,0.727,0.565,0.727,0.718,0.742,0.699,0.665,0.584,0.751,0.77,0.703,0.632,0.723,0.55,0.775,0.746,0.852,0.785,0.751,0.823,0.842,0.737,0.55,0.689,0.732,0.646,0.713,0.737,0.833,0.9,0.928,0.622,0.732,0.813,0.56,0.756,0.613,0.842,0.737,0.679,0.727,0.828,0.756,0.852,1.101,0.9,0.928,0.694,0.675,0.775,0.613,0.622,0.66,0.766,0.971,0.88,0.962,0.713,0.732,0.823,0.718,0.895,0.756,0.804,0.79,0.766,0.962,0.651,0.689,0.67,0.699,0.78,0.646,0.766,0.665,0.746,0.766,0.828,1.01,0.799,0.837,0.641,0.723,0.622,0.957,1,1.067,0.852,1.101,1.125,1.048,1.077,1.038,0.861,0.981,0.986,0.857,1.024,1.005,0.991,0.995,0.933,0.971,0.995,1.081,1.01,0.991,1.034,0.847,1.005,0.876,1.048,0.761,0.928,0.818,0.876,0.766,1.019,1.081,0.976,0.78,0.895,0.924,1,1.062,0.976,0.947,0.737,0.794,0.684,1.081,0.761,0.947,0.986,0.995,0.675,0.995,0.89,0.727,0.737,0.971,0.928,0.9
0.725,0.828,0.675,1.029,0.818,0.608,0.785,0.876,0.694,0.914,0.732,0.88,0.617,0.885,0.78,1.034,0.77,0.565,0.947,0.957,0.967,0.981,0.55,0.775,0.785,0.933,0.904,0.89,0.78,0.852,0.89,0.794,0.833,0.943,0.742,0.952,1.034,1.024,0.751,0.809,0.928,0.967,0.89,0.924,0.804,1.019,1.01,0.995,0.842,0.632,1.072,0.962,0.732,1.01,0.656,0.924,0.679,0.656,0.732,0.574,0.727,0.713,0.737,0.699,0.66,0.593,0.751,0.766,0.699,0.627,0.723,0.56,0.775,0.746,0.842,0.78,0.756,0.813,0.837,0.751,0.55,0.684,0.742,0.646,0.723,0.746,0.828,0.909,0.924,0.632,0.723,0.804,0.56,0.761,0.608,0.852,0.732,0.675,0.732,0.823,0.751,0.852,1.096,0.9,0.938,0.694,0.684,0.775,0.608,0.622,0.665,0.766,0.962,0.885,0.962,0.718,0.742,0.823,0.718,0.895,0.756,0.804,0.785,0.766,0.962,0.651,0.689,0.67,0.708,0.78,0.646,0.761,0.665,0.751,0.77,0.833,1.01,0.804,0.833,0.636,0.713,0.622,0.957,1.005,1.067,0.857,1.101,1.129,1.048,1.081,1.048,0.861,0.986,0.991,0.861,1.024,1.01,0.995,1,0.933,0.976,0.995,1.081,1.01,0.995,1.043,0.847,1,0.876,1.048,0.761,0.928,0.813,0.876,0.761,1.019,1.086,0.976,0.785,0.9,0.924,1.01,1.067,0.976,0.957,0.737,0.794,0.679,1.081,0.761,0.952,0.986,0.995,0.684,0.991,0.895,0.727,0.742,0.971,0.938,0.904
0.73,0.842,0.675,1.029,0.813,0.613,0.79,0.871,0.708,0.914,0.727,0.871,0.617,0.885,0.775,1.024,0.766,0.56,0.943,0.967,0.971,0.976,0.555,0.775,0.785,0.933,0.914,0.909,0.775,0.842,0.89,0.799,0.828,0.943,0.737,0.947,1.034,1.029,0.751,0.813,0.928,0.971,0.89,0.919,0.799,1.029,1.005,0.991,0.847,0.627,1.067,0.957,0.723,1.014,0.651,0.924,0.684,0.651,0.732,0.574,0.723,0.718,0.746,0.708,0.66,0.584,0.761,0.775,0.699,0.632,0.732,0.555,0.77,0.746,0.847,0.79,0.751,0.818,0.837,0.746,0.555,0.689,0.732,0.656,0.723,0.746,0.833,0.904,0.924,0.622,0.732,0.804,0.555,0.761,0.617,0.847,0.742,0.67,0.723,0.833,0.751,0.857,1.091,0.9,0.928,0.699,0.684,0.77,0.617,0.632,0.66,0.756,0.967,0.88,0.952,0.713,0.737,0.823,0.718,0.89,0.746,0.809,0.785,0.77,0.967,0.646,0.694,0.67,0.708,0.78,0.651,0.761,0.656,0.751,0.775,0.833,1.01,0.804,0.837,0.636,0.718,0.627,0.962,1.01,1.072,0.861,1.11,1.134,1.058,1.086,1.048,0.871,0.991,0.991,0.861,1.029,1.019,0.995,0.995,0.938,0.976,1.005,1.091,1.014,0.995,1.043,0.857,1.01,0.88,1.048,0.756,0.933,0.813,0.88,0.77,1.024,1.091,0.981,0.785,0.9,0.924,1.01,1.067,0.986,0.967,0.746,0.804,0.684,1.086,0.766,0.947,0.995,1.005,0.684,1,0.895,0.737,0.751,0.976,0.933,0.914
0.735,0.842,0.679,1.038,0.823,0.603,0.794,0.88,0.703,0.914,0.732,0.866,0.617,0.895,0.785,1.034,0.766,0.56,0.938,0.967,0.981,0.986,0.546,0.785,0.78,0.943,0.919,0.904,0.766,0.842,0.885,0.794,0.828,0.952,0.756,0.952,1.038,1.024,0.742,0.809,0.924,0.967,0.895,0.914,0.809,1.029,1.01,1,0.847,0.622,1.072,0.962,0.732,1.01,0.66,0.933,0.675,0.66,0.732,0.569,0.723,0.723,0.746,0.713,0.665,0.584,0.761,0.77,0.703,0.636,0.727,0.555,0.766,0.742,0.852,0.79,0.746,0.828,0.842,0.746,0.555,0.689,0.732,0.66,0.718,0.742,0.842,0.904,0.933,0.632,0.732,0.813,0.565,0.756,0.622,0.847,0.742,0.679,0.732,0.833,0.761,0.861,1.101,0.9,0.928,0.699,0.679,0.77,0.622,0.632,0.656,0.761,0.967,0.88,0.957,0.713,0.732,0.828,0.727,0.895,0.751,0.809,0.794,0.77,0.962,0.656,0.694,0.67,0.699,0.78,0.656,0.761,0.66,0.751,0.775,0.828,1.005,0.799,0.842,0.641,0.718,0.627,0.962,1.005,1.077,0.857,1.105,1.129,1.058,1.086,1.048,0.866,0.986,0.991,0.861,1.024,1.014,0.991,0.995,0.938,0.971,1.005,1.086,1.014,0.995,1.043,0.852,1.005,0.876,1.053,0.761,0.933,0.818,0.876,0.77,1.029,1.086,0.981,0.78,0.9,0.924,1.005,1.067,0.986,0.967,0.746,0.799,0.689,1.086,0.761,0.952,0.995,1.005,0.679,1,0.895,0.737,0.746,0.976,0.933,0.909
0.74,0.833,0.679,1.038,0.823,0.603,0.79,0.88,0.703,0.914,0.742,0.876,0.622,0.89,0.78,1.038,0.775,0.569,0.952,0.962,0.971,0.986,0.546,0.78,0.79,0.943,0.914,0.914,0.775,0.847,0.89,0.799,0.833,0.952,0.751,0.967,1.029,1.014,0.751,0.804,0.924,0.971,0.9,0.919,0.804,1.024,1.01,1,0.837,0.632,1.077,0.962,0.732,1.014,0.66,0.928,0.675,0.66,0.746,0.574,0.732,0.718,0.742,0.708,0.656,0.589,0.761,0.766,0.708,0.632,0.723,0.555,0.775,0.737,0.852,0.785,0.761,0.823,0.842,0.751,0.55,0.684,0.737,0.651,0.727,0.751,0.837,0.904,0.924,0.632,0.732,0.809,0.569,0.766,0.617,0.857,0.732,0.679,0.732,0.828,0.756,0.857,1.101,0.904,0.938,0.689,0.689,0.77,0.617,0.627,0.66,0.756,0.967,0.895,0.962,0.718,0.742,0.823,0.723,0.904,0.751,0.804,0.79,0.766,0.962,0.66,0.689,0.675,0.703,0.78,0.651,0.761,0.67,0.746,0.766,0.833,1.005,0.804,0.837,0.636,0.713,0.627,0.957,1.01,1.072,0.861,1.105,1.129,1.058,1.086,1.048,0.866,0.995,0.991,0.871,1.024,1.019,1,1,0.938,0.976,1.005,1.086,1.014,1.005,1.048,0.857,1.005,0.88,1.053,0.766,0.933,0.818,0.876,0.77,1.024,1.091,0.981,0.79,0.9,0.928,1.01,1.072,0.986,0.971,0.746,0.799,0.684,1.081,0.761,0.962,0.995,1.005,0.684,1,0.9,0.737,0.751,0.976,0.938,0.909
0.745,0.842,0.67,1.034,0.823,0.613,0.799,0.876,0.708,0.919,0.732,0.876,0.613,0.88,0.775,1.034,0.775,0.565,0.947,0.967,0.976,0.981,0.555,0.78,0.79,0.938,0.919,0.919,0.77,0.852,0.9,0.813,0.828,0.947,0.751,0.957,1.034,1.019,0.756,0.813,0.933,0.981,0.895,0.924,0.799,1.029,1.005,0.995,0.842,0.636,1.077,0.952,0.732,1.019,0.656,0.919,0.689,0.656,0.737,0.584,0.727,0.713,0.751,0.708,0.66,0.584,0.77,0.775,0.699,0.636,0.727,0.56,0.77,0.746,0.847,0.79,0.751,0.823,0.842,0.756,0.555,0.684,0.732,0.665,0.732,0.751,0.833,0.909,0.924,0.632,0.732,0.804,0.574,0.756,0.617,0.847,0.737,0.675,0.727,0.833,0.751,0.861,1.096,0.9,0.938,0.694,0.699,0.761,0.627,0.627,0.665,0.751,0.962,0.9,0.952,0.723,0.742,0.828,0.727,0.895,0.746,0.799,0.794,0.77,0.967,0.651,0.699,0.679,0.708,0.78,0.646,0.756,0.665,0.756,0.766,0.837,1.01,0.804,0.833,0.636,0.708,0.632,0.962,1.019,1.081,0.866,1.105,1.139,1.067,1.091,1.053,0.871,0.995,1,0.871,1.029,1.024,1,1,0.943,0.976,1.014,1.096,1.024,1,1.048,0.861,1.01,0.89,1.053,0.766,0.938,0.813,0.88,0.77,1.024,1.096,0.986,0.79,0.904,0.928,1.014,1.077,0.995,0.981,0.761,0.804,0.684,1.091,0.761,0.962,0.995,1.01,0.684,1.005,0.9,0.742,0.756,0.981,0.938,0.919
0.75,0.847,0.679,1.043,0.823,0.608,0.809,0.885,0.713,0.914,0.737,0.871,0.617,0.89,0.785,1.034,0.766,0.565,0.943,0.971,0.981,0.986,0.546,0.79,0.79,0.943,0.928,0.924,0.766,0.847,0.885,0.809,0.833,0.947,0.756,0.962,1.038,1.014,0.751,0.809,0.924,0.981,0.9,0.919,0.804,1.038,1.005,1,0.842,0.627,1.072,0.957,0.732,1.019,0.66,0.928,0.684,0.66,0.737,0.574,0.723,0.727,0.746,0.718,0.656,0.579,0.775,0.78,0.708,0.641,0.732,0.55,0.77,0.737,0.857,0.794,0.746,0.828,0.847,0.746,0.56,0.689,0.727,0.67,0.718,0.742,0.837,0.904,0.928,0.636,0.742,0.809,0.579,0.756,0.622,0.847,0.742,0.679,0.732,0.833,0.761,0.871,1.101,0.9,0.933,0.699,0.689,0.761,0.627,0.627,0.656,0.751,0.971,0.895,0.947,0.718,0.742,0.833,0.737,0.895,0.746,0.799,0.799,0.77,0.967,0.656,0.699,0.675,0.703,0.785,0.651,0.766,0.665,0.756,0.77,0.837,1.005,0.804,0.842,0.636,0.713,0.636,0.967,1.014,1.086,0.861,1.11,1.134,1.067,1.091,1.048,0.871,0.991,0.995,0.871,1.034,1.019,0.995,1,0.943,0.971,1.014,1.096,1.019,1,1.048,0.861,1.01,0.885,1.053,0.77,0.938,0.823,0.88,0.775,1.034,1.096,0.986,0.79,0.904,0.928,1.014,1.072,0.991,0.986,0.761,0.804,0.684,1.096,0.766,0.962,1,1.019,0.684,1.005,0.9,0.742,0.751,0.986,0.938,0.914
0.755,0.837,0.675,1.043,0.833,0.603,0.799,0.89,0.708,0.914,0.742,0.876,0.622,0.89,0.79,1.043,0.775,0.579,0.952,0.971,0.981,0.995,0.55,0.785,0.785,0.947,0.919,0.924,0.77,0.857,0.89,0.809,0.837,0.952,0.766,0.967,1.029,1.01,0.751,0.799,0.928,0.986,0.904,0.933,0.809,1.029,1.019,1,0.837,0.636,1.081,0.962,0.737,1.01,0.67,0.928,0.684,0.67,0.742,0.574,0.732,0.723,0.746,0.713,0.651,0.584,0.77,0.775,0.708,0.636,0.718,0.555,0.775,0.732,0.857,0.785,0.756,0.828,0.852,0.746,0.56,0.689,0.737,0.665,0.732,0.746,0.842,0.904,0.928,0.641,0.737,0.818,0.584,0.761,0.617,0.857,0.732,0.679,0.737,0.823,0.756,0.861,1.105,0.909,0.938,0.689,0.694,0.766,0.622,0.627,0.656,0.751,0.967,0.904,0.952,0.718,0.742,0.828,0.732,0.9,0.751,0.799,0.794,0.766,0.967,0.66,0.694,0.665,0.708,0.78,0.651,0.766,0.67,0.751,0.766,0.837,1.005,0.804,0.842,0.641,0.718,0.636,0.962,1.019,1.081,0.866,1.105,1.134,1.067,1.086,1.048,0.876,0.991,1,0.876,1.034,1.019,1,1.005,0.943,0.971,1.01,1.091,1.019,1.005,1.053,0.857,1.005,0.885,1.053,0.77,0.938,0.818,0.876,0.77,1.034,1.101,0.986,0.79,0.904,0.938,1.014,1.072,0.991,0.986,0.756,0.799,0.684,1.091,0.761,0.971,1,1.019,0.684,1.005,0.9,0.742,0.751,0.981,0.943,0.914
0.76,0.837,0.67,1.038,0.833,0.608,0.804,0.885,0.718,0.914,0.742,0.88,0.622,0.885,0.79,1.038,0.78,0.574,0.952,0.962,0.976,0.986,0.55,0.78,0.799,0.943,0.924,0.933,0.77,0.861,0.895,0.813,0.833,0.943,0.761,0.962,1.029,1.014,0.761,0.809,0.933,0.986,0.895,0.947,0.799,1.034,1.01,0.995,0.837,0.641,1.077,0.957,0.742,1.019,0.66,0.928,0.689,0.665,0.742,0.584,0.727,0.713,0.746,0.708,0.641,0.584,0.775,0.775,0.699,0.641,0.727,0.555,0.775,0.742,0.852,0.785,0.756,0.823,0.842,0.756,0.56,0.684,0.742,0.67,0.732,0.746,0.837,0.914,0.919,0.641,0.737,0.809,0.584,0.766,0.617,0.857,0.732,0.679,0.727,0.828,0.756,0.861,1.101,0.9,0.947,0.694,0.703,0.761,0.622,0.622,0.66,0.746,0.967,0.909,0.947,0.723,0.746,0.823,0.732,0.895,0.751,0.799,0.79,0.77,0.967,0.656,0.694,0.67,0.713,0.78,0.641,0.761,0.67,0.756,0.77,0.842,1.01,0.804,0.837,0.641,0.713,0.636,0.962,1.024,1.086,0.876,1.11,1.144,1.072,1.086,1.053,0.88,0.995,1.005,0.88,1.038,1.019,1.005,1.005,0.947,0.981,1.01,1.096,1.019,1.005,1.058,0.866,1.01,0.89,1.048,0.77,0.943,0.818,0.88,0.77,1.029,1.105,0.995,0.79,0.909,0.933,1.019,1.081,0.995,0.995,0.761,0.809,0.684,1.096,0.761,0.967,1.005,1.029,0.689,1.005,0.909,0.746,0.761,0.986,0.943,0.919
0.765,0.847,0.675,1.038,0.833,0.613,0.809,0.88,0.723,0.914,0.742,0.871,0.613,0.885,0.785,1.034,0.77,0.569,0.952,0.971,0.986,0.981,0.56,0.785,0.794,0.947,0.928,0.933,0.766,0.857,0.895,0.813,0.833,0.947,0.761,0.957,1.034,1.019,0.756,0.809,0.933,0.986,0.9,0.943,0.809,1.038,1.01,0.995,0.847,0.636,1.077,0.957,0.737,1.024,0.665,0.928,0.689,0.665,0.737,0.579,0.723,0.723,0.751,0.718,0.651,0.574,0.78,0.785,0.694,0.646,0.732,0.55,0.77,0.742,0.852,0.794,0.751,0.833,0.842,0.751,0.565,0.699,0.732,0.67,0.727,0.742,0.837,0.914,0.928,0.636,0.746,0.813,0.579,0.761,0.627,0.857,0.737,0.675,0.732,0.837,0.761,0.871,1.096,0.9,0.933,0.699,0.703,0.766,0.622,0.627,0.66,0.742,0.976,0.904,0.943,0.723,0.746,0.828,0.737,0.895,0.751,0.804,0.794,0.77,0.971,0.656,0.699,0.675,0.713,0.794,0.646,0.766,0.665,0.761,0.775,0.842,1.01,0.809,0.842,0.641,0.713,0.641,0.967,1.029,1.091,0.876,1.115,1.144,1.072,1.091,1.053,0.885,0.991,1.005,0.876,1.043,1.024,1,1.005,0.947,0.976,1.01,1.101,1.024,1.005,1.058,0.866,1.01,0.89,1.048,0.77,0.943,0.818,0.885,0.775,1.038,1.105,0.995,0.79,0.909,0.933,1.019,1.077,0.995,0.995,0.766,0.804,0.689,1.101,0.766,0.967,1.01,1.034,0.689,1.014,0.909,0.751,0.761,0.991,0.938,0.919
0.77,0.842,0.675,1.048,0.842,0.608,0.809,0.895,0.718,0.909,0.746,0.876,0.622,0.885,0.794,1.038,0.775,0.579,0.952,0.971,0.991,0.991,0.55,0.79,0.799,0.952,0.928,0.933,0.766,0.857,0.895,0.809,0.842,0.947,0.766,0.967,1.029,1.014,0.756,0.799,0.928,0.986,0.904,0.943,0.809,1.038,1.019,1.005,0.842,0.636,1.081,0.967,0.746,1.019,0.665,0.943,0.684,0.675,0.746,0.579,0.727,0.727,0.746,0.713,0.651,0.579,0.78,0.78,0.699,0.646,0.727,0.55,0.78,0.737,0.861,0.794,0.756,0.837,0.852,0.751,0.565,0.694,0.737,0.67,0.727,0.737,0.852,0.909,0.933,0.641,0.746,0.818,0.589,0.761,0.627,0.857,0.732,0.689,0.737,0.828,0.766,0.866,1.11,0.904,0.943,0.694,0.703,0.766,0.622,0.622,0.656,0.746,0.976,0.9,0.947,0.727,0.746,0.833,0.737,0.895,0.756,0.799,0.794,0.766,0.967,0.656,0.699,0.67,0.713,0.794,0.646,0.77,0.675,0.756,0.775,0.837,1.005,0.799,0.847,0.646,0.713,0.641,0.967,1.024,1.086,0.876,1.11,1.144,1.067,1.091,1.053,0.88,0.991,1,0.88,1.038,1.019,1,1.005,0.943,0.976,1.01,1.096,1.019,1.005,1.058,0.861,1.005,0.89,1.053,0.78,0.938,0.828,0.88,0.775,1.038,1.105,0.991,0.79,0.909,0.943,1.019,1.077,0.995,0.995,0.761,0.804,0.684,1.105,0.766,0.971,1.01,1.034,0.689,1.014,0.909,0.746,0.761,0.991,0.943,0.914
0.775,0.837,0.67,1.043,0.833,0.613,0.804,0.885,0.718,0.919,0.751,0.88,0.613,0.88,0.785,1.038,0.785,0.579,0.962,0.967,0.986,0.981,0.56,0.785,0.809,0.947,0.924,0.943,0.78,0.866,0.909,0.813,0.837,0.943,0.766,0.967,1.024,1.014,0.761,0.804,0.938,0.995,0.904,0.957,0.809,1.034,1.019,0.995,0.842,0.641,1.081,0.962,0.746,1.019,0.66,0.938,0.699,0.67,0.746,0.589,0.732,0.718,0.742,0.708,0.641,0.589,0.78,0.775,0.694,0.641,0.727,0.555,0.775,0.737,0.857,0.785,0.761,0.833,0.847,0.751,0.56,0.689,0.746,0.665,0.737,0.751,0.842,0.914,0.924,0.641,0.742,0.809,0.584,0.77,0.622,0.866,0.727,0.679,0.737,0.828,0.756,0.861,1.101,0.904,0.947,0.689,0.713,0.766,0.617,0.622,0.665,0.746,0.971,0.9,0.952,0.727,0.756,0.828,0.742,0.9,0.756,0.794,0.79,0.761,0.967,0.66,0.699,0.665,0.723,0.79,0.646,0.766,0.675,0.756,0.77,0.842,1.01,0.809,0.842,0.641,0.708,0.641,0.971,1.029,1.086,0.876,1.12,1.148,1.067,1.091,1.058,0.885,0.995,1.005,0.885,1.043,1.029,1.005,1.01,0.943,0.981,1.01,1.096,1.024,1.014,1.067,0.866,1.005,0.89,1.053,0.775,0.943,0.823,0.885,0.77,1.038,1.105,0.995,0.794,0.914,0.943,1.024,1.081,0.995,1.005,0.766,0.804,0.684,1.101,0.766,0.976,1.01,1.034,0.699,1.014,0.914,0.751,0.766,0.991,0.947,0.924
0.78,0.847,0.67,1.048,0.833,0.617,0.809,0.89,0.727,0.919,0.742,0.885,0.613,0.88,0.785,1.029,0.78,0.574,0.957,0.971,0.995,0.981,0.565,0.79,0.813,0.947,0.933,0.947,0.77,0.861,0.904,0.813,0.833,0.938,0.761,0.957,1.034,1.019,0.766,0.809,0.938,1,0.9,0.952,0.809,1.043,1.01,1,0.847,0.632,1.077,0.962,0.746,1.029,0.656,0.938,0.699,0.665,0.746,0.589,0.723,0.727,0.751,0.718,0.646,0.584,0.785,0.79,0.684,0.646,0.742,0.555,0.775,0.746,0.857,0.794,0.756,0.833,0.842,0.761,0.569,0.699,0.742,0.675,0.732,0.742,0.842,0.914,0.928,0.641,0.756,0.809,0.579,0.761,0.627,0.861,0.737,0.679,0.732,0.842,0.761,0.871,1.101,0.895,0.943,0.694,0.718,0.756,0.622,0.627,0.665,0.742,0.976,0.9,0.947,0.718,0.756,0.828,0.742,0.895,0.751,0.799,0.785,0.766,0.971,0.66,0.703,0.665,0.718,0.799,0.646,0.766,0.67,0.761,0.775,0.847,1.005,0.809,0.837,0.646,0.708,0.646,0.976,1.034,1.086,0.88,1.125,1.148,1.072,1.096,1.058,0.895,0.995,1.01,0.88,1.048,1.034,1.005,1.01,0.947,0.981,1.014,1.105,1.029,1.014,1.067,0.866,1.014,0.895,1.053,0.775,0.947,0.823,0.89,0.78,1.043,1.11,0.995,0.794,0.914,0.938,1.024,1.081,1,1.01,0.77,0.813,0.684,1.11,0.775,0.971,1.019,1.043,0.699,1.024,0.914,0.756,0.77,0.995,0.947,0.928
0.785,0.847,0.675,1.053,0.842,0.613,0.813,0.9,0.723,0.909,0.751,0.876,0.617,0.885,0.79,1.038,0.78,0.579,0.952,0.981,1,0.986,0.56,0.794,0.804,0.962,0.933,0.943,0.77,0.852,0.904,0.809,0.837,0.947,0.77,0.962,1.034,1.014,0.756,0.804,0.933,0.991,0.909,0.947,0.818,1.043,1.019,1,0.852,0.632,1.081,0.967,0.746,1.019,0.665,0.943,0.694,0.67,0.742,0.584,0.727,0.732,0.751,0.718,0.656,0.584,0.79,0.79,0.684,0.646,0.732,0.546,0.78,0.732,0.866,0.794,0.756,0.842,0.847,0.751,0.565,0.699,0.742,0.67,0.727,0.742,0.852,0.909,0.938,0.641,0.756,0.818,0.584,0.766,0.632,0.861,0.742,0.684,0.737,0.837,0.766,0.871,1.11,0.904,0.943,0.699,0.708,0.766,0.622,0.627,0.665,0.746,0.976,0.9,0.952,0.723,0.751,0.828,0.742,0.9,0.756,0.799,0.794,0.77,0.962,0.66,0.699,0.665,0.713,0.799,0.651,0.77,0.675,0.756,0.78,0.842,1.005,0.809,0.847,0.646,0.713,0.646,0.981,1.034,1.091,0.876,1.12,1.148,1.067,1.101,1.058,0.89,0.995,1,0.88,1.043,1.034,1.005,1.01,0.943,0.981,1.01,1.101,1.029,1.014,1.062,0.866,1.019,0.895,1.062,0.775,0.943,0.828,0.89,0.78,1.048,1.105,0.995,0.794,0.914,0.943,1.024,1.077,0.995,1.014,0.766,0.809,0.684,1.11,0.775,0.976,1.019,1.043,0.694,1.019,0.914,0.756,0.766,0.995,0.947,0.924
0.79,0.837,0.665,1.053,0.852,0.608,0.809,0.9,0.713,0.919,0.756,0.885,0.622,0.88,0.794,1.038,0.79,0.589,0.957,0.981,0.991,0.991,0.56,0.79,0.809,0.957,0.933,0.943,0.775,0.866,0.909,0.809,0.842,0.943,0.766,0.967,1.029,1.014,0.761,0.799,0.938,0.995,0.909,0.947,0.818,1.034,1.019,1.005,0.847,0.636,1.081,0.967,0.751,1.019,0.665,0.943,0.694,0.67,0.756,0.589,0.737,0.732,0.746,0.718,0.641,0.593,0.775,0.775,0.679,0.641,0.732,0.56,0.785,0.737,0.866,0.79,0.766,0.833,0.847,0.756,0.56,0.694,0.756,0.67,0.737,0.746,0.852,0.914,0.933,0.646,0.751,0.813,0.584,0.77,0.627,0.876,0.732,0.684,0.742,0.833,0.766,0.866,1.11,0.904,0.952,0.689,0.718,0.766,0.622,0.627,0.675,0.746,0.976,0.904,0.957,0.727,0.756,0.833,0.742,0.904,0.766,0.794,0.794,0.77,0.962,0.66,0.699,0.665,0.723,0.794,0.651,0.761,0.675,0.756,0.775,0.847,1.01,0.809,0.842,0.646,0.713,0.646,0.976,1.034,1.086,0.885,1.125,1.148,1.067,1.101,1.058,0.895,0.995,1,0.88,1.043,1.034,1.014,1.014,0.943,0.986,1.014,1.105,1.029,1.019,1.072,0.866,1.014,0.89,1.062,0.78,0.943,0.828,0.89,0.775,1.043,1.11,0.995,0.799,0.919,0.947,1.024,1.081,0.995,1.019,0.761,0.813,0.684,1.105,0.766,0.986,1.014,1.038,0.699,1.019,0.919,0.751,0.77,0.995,0.952,0.928
0.795,0.847,0.67,1.048,0.847,0.622,0.813,0.89,0.723,0.924,0.751,0.885,0.608,0.876,0.79,1.034,0.785,0.579,0.962,0.981,0.991,0.986,0.565,0.79,0.813,0.952,0.947,0.952,0.77,0.866,0.919,0.818,0.833,0.938,0.766,0.962,1.034,1.019,0.761,0.813,0.943,1.005,0.9,0.947,0.818,1.043,1.014,1,0.852,0.636,1.081,0.957,0.746,1.029,0.656,0.938,0.703,0.665,0.751,0.598,0.732,0.727,0.756,0.718,0.646,0.598,0.785,0.785,0.67,0.636,0.742,0.555,0.78,0.742,0.857,0.794,0.761,0.837,0.842,0.766,0.565,0.694,0.756,0.67,0.732,0.746,0.842,0.919,0.928,0.641,0.751,0.809,0.574,0.775,0.632,0.871,0.737,0.679,0.732,0.837,0.761,0.871,1.105,0.895,0.952,0.703,0.718,0.761,0.627,0.632,0.679,0.742,0.976,0.904,0.952,0.723,0.761,0.837,0.746,0.895,0.761,0.794,0.79,0.775,0.967,0.66,0.708,0.665,0.723,0.804,0.646,0.766,0.675,0.761,0.78,0.852,1.005,0.813,0.842,0.646,0.713,0.641,0.986,1.038,1.086,0.885,1.129,1.158,1.072,1.105,1.062,0.9,1.005,1.005,0.88,1.048,1.043,1.01,1.019,0.947,0.991,1.019,1.11,1.038,1.014,1.067,0.876,1.019,0.895,1.058,0.78,0.952,0.823,0.895,0.775,1.048,1.115,1,0.799,0.924,0.943,1.029,1.081,1.005,1.029,0.77,0.813,0.689,1.11,0.77,0.981,1.019,1.043,0.703,1.024,0.919,0.756,0.775,0.995,0.957,0.933
0.8,0.847,0.67,1.058,0.852,0.617,0.828,0.895,0.723,0.919,0.751,0.88,0.613,0.88,0.799,1.038,0.78,0.579,0.947,0.986,1,0.995,0.56,0.799,0.804,0.962,0.943,0.947,0.77,0.866,0.909,0.813,0.833,0.943,0.77,0.957,1.038,1.024,0.756,0.809,0.933,1,0.909,0.933,0.828,1.043,1.014,1.01,0.861,0.632,1.077,0.967,0.746,1.024,0.665,0.947,0.694,0.665,0.746,0.589,0.732,0.742,0.761,0.727,0.656,0.598,0.79,0.79,0.665,0.646,0.742,0.55,0.78,0.742,0.866,0.794,0.756,0.842,0.847,0.761,0.574,0.699,0.751,0.675,0.727,0.742,0.852,0.909,0.943,0.641,0.756,0.813,0.584,0.766,0.636,0.861,0.742,0.684,0.742,0.837,0.77,0.871,1.11,0.904,0.947,0.703,0.708,0.77,0.622,0.636,0.679,0.746,0.981,0.9,0.952,0.718,0.756,0.842,0.751,0.895,0.761,0.799,0.794,0.77,0.971,0.66,0.708,0.675,0.718,0.804,0.656,0.766,0.679,0.756,0.785,0.847,1,0.809,0.847,0.651,0.718,0.646,0.995,1.038,1.091,0.885,1.129,1.153,1.072,1.105,1.058,0.895,1,1.005,0.88,1.048,1.038,1.01,1.014,0.947,0.986,1.019,1.11,1.038,1.01,1.067,0.871,1.019,0.895,1.062,0.78,0.947,0.828,0.89,0.78,1.058,1.115,1,0.799,0.924,0.943,1.029,1.077,1,1.029,0.766,0.818,0.694,1.115,0.775,0.986,1.019,1.048,0.699,1.024,0.919,0.756,0.775,1,0.957,0.928
