0.81,2.617,2.608,2.168,2.866,2.699,1.948,2.23,2.129,1.89,2.091,2.077,2.287,2.129,2.306,2.23,2.153,1.943,2.091,2.125,2.077,2.455,2.44,2.445,2.469,2.579,2.675,2.646,2.613,2.728,2.55,2.168,2.455,2.646,2.723,2.555,2.651,2.421,2.771,2.479,2.436,2.507,2.56,2.651,2.723,2.579,2.799,2.78,2.799,2.704,2.89,2.737,2.838,2.818,2.675,2.617,2.862,2.747,2.574,2.751,2.881,2.68,2.972,2.933,2.388,3.01,2.809,2.373,2.483,2.517,2.507,2.522,2.436,2.239,2.383,2.45,2.082,2.283,2.263,2.244,2.718,2.541,2.541,2.838,2.895,2.675,3.043,2.957,2.972,3.039,2.957,3.034,2.833,2.67,2.871,2.823,2.713,2.603,2.55,2.617,2.694,2.617,2.713,2.488,2.369,2.555,2.407,2.627,2.187,2.665,2.694,2.622,2.689,2.732,2.656,2.45,2.632,2.885,2.785,2.723,2.742,2.747,2.737,2.943,3.01,2.771,2.579,2.359,2.68,2.388,2.359,2.661,2.182,2.46,2.522,2.058,2.469,2.287,2.345,2.713,2.359,2.239,2.297,2.426,1.995,2.211,2.125,2.125,2.158,1.919,2.029,2.206,2.617,2.388,2.613,2.751,2.728,2.259,2.517,2.67,2.68,2.354,2.603,2.517,2.68,2.412,2.728,2.01,2.335,2.163,2.546,2.402,2.297,2.244,2.182,2.814,2.297,2.287,2.479,2.503,2.44,2.163,2.541,2.613,2.522,2.541,2.646,2.608,2.684,2.503,2.704,2.613,2.617,2.56,2.503,2.306,2.067,2.072,2.11,2,1.823,,,
0.815,2.617,2.608,2.163,2.871,2.708,1.948,2.23,2.125,1.914,2.082,2.082,2.287,2.129,2.302,2.239,2.139,1.933,2.086,2.129,2.067,2.455,2.445,2.45,2.46,2.579,2.67,2.637,2.608,2.728,2.55,2.172,2.445,2.651,2.723,2.55,2.656,2.44,2.766,2.488,2.436,2.512,2.555,2.656,2.737,2.598,2.809,2.78,2.799,2.704,2.881,2.742,2.842,2.814,2.675,2.627,2.857,2.737,2.579,2.742,2.876,2.684,2.976,2.924,2.393,3.019,2.814,2.369,2.479,2.512,2.512,2.522,2.417,2.249,2.383,2.464,2.091,2.278,2.259,2.254,2.723,2.541,2.536,2.842,2.9,2.68,3.053,2.957,2.986,3.043,2.962,3.034,2.833,2.665,2.866,2.818,2.718,2.617,2.55,2.622,2.699,2.617,2.708,2.493,2.373,2.55,2.417,2.627,2.192,2.661,2.694,2.617,2.684,2.732,2.661,2.45,2.637,2.881,2.785,2.723,2.747,2.751,2.742,2.948,3.015,2.775,2.594,2.364,2.68,2.393,2.354,2.656,2.187,2.46,2.527,2.058,2.464,2.287,2.345,2.713,2.364,2.244,2.302,2.431,2,2.206,2.125,2.12,2.163,1.919,2.034,2.201,2.617,2.407,2.622,2.756,2.732,2.273,2.522,2.675,2.684,2.364,2.603,2.527,2.699,2.426,2.737,2.019,2.335,2.172,2.546,2.402,2.302,2.239,2.192,2.823,2.297,2.292,2.479,2.507,2.426,2.149,2.536,2.622,2.522,2.546,2.646,2.608,2.689,2.512,2.704,2.627,2.617,2.555,2.507,2.311,2.067,2.077,2.115,2.01,1.833,,,
0.82,2.622,2.613,2.172,2.871,2.708,1.948,2.225,2.12,1.924,2.077,2.077,2.287,2.134,2.306,2.235,2.139,1.938,2.091,2.134,2.072,2.45,2.44,2.445,2.464,2.574,2.68,2.641,2.608,2.718,2.55,2.182,2.445,2.651,2.713,2.555,2.661,2.445,2.766,2.507,2.445,2.531,2.56,2.651,2.742,2.598,2.809,2.78,2.799,2.708,2.876,2.742,2.842,2.814,2.68,2.632,2.862,2.742,2.579,2.747,2.885,2.684,2.976,2.929,2.388,3.019,2.814,2.378,2.488,2.507,2.503,2.531,2.436,2.249,2.388,2.464,2.101,2.283,2.263,2.249,2.723,2.536,2.55,2.847,2.9,2.694,3.043,2.957,2.981,3.048,2.957,3.039,2.833,2.665,2.866,2.823,2.728,2.627,2.55,2.617,2.699,2.622,2.713,2.493,2.369,2.56,2.412,2.622,2.192,2.661,2.689,2.622,2.684,2.732,2.665,2.45,2.632,2.885,2.79,2.723,2.751,2.756,2.737,2.943,3.01,2.771,2.608,2.373,2.675,2.393,2.359,2.651,2.187,2.46,2.536,2.058,2.469,2.292,2.35,2.713,2.369,2.244,2.302,2.431,2.005,2.211,2.129,2.125,2.163,1.914,2.034,2.201,2.622,2.44,2.622,2.761,2.728,2.273,2.527,2.67,2.684,2.364,2.608,2.527,2.699,2.436,2.737,2.019,2.34,2.172,2.55,2.402,2.302,2.244,2.196,2.823,2.297,2.297,2.483,2.512,2.421,2.134,2.541,2.617,2.522,2.55,2.656,2.622,2.704,2.531,2.699,2.637,2.622,2.56,2.507,2.316,2.067,2.077,2.115,2.005,1.833,,,
0.825,2.622,2.613,2.172,2.881,2.708,1.948,2.235,2.12,1.943,2.086,2.077,2.297,2.139,2.311,2.235,2.144,1.938,2.101,2.134,2.082,2.45,2.45,2.45,2.469,2.579,2.694,2.641,2.617,2.718,2.56,2.177,2.455,2.656,2.723,2.56,2.665,2.464,2.761,2.527,2.45,2.546,2.565,2.656,2.747,2.603,2.799,2.785,2.809,2.718,2.881,2.742,2.842,2.818,2.689,2.637,2.866,2.747,2.584,2.751,2.89,2.684,2.972,2.933,2.388,3.019,2.818,2.378,2.488,2.517,2.507,2.531,2.216,2.254,2.393,2.464,2.115,2.292,2.268,2.254,2.718,2.546,2.546,2.842,2.9,2.713,3.053,2.962,2.981,3.053,2.957,3.043,2.838,2.675,2.871,2.828,2.732,2.632,2.555,2.632,2.694,2.632,2.718,2.488,2.373,2.565,2.412,2.632,2.196,2.665,2.694,2.627,2.689,2.732,2.661,2.455,2.632,2.89,2.79,2.732,2.751,2.761,2.747,2.948,3.015,2.771,2.613,2.364,2.68,2.393,2.364,2.656,2.192,2.464,2.527,2.062,2.474,2.297,2.359,2.718,2.364,2.239,2.302,2.436,2.01,2.22,2.129,2.134,2.172,1.919,2.048,2.206,2.627,2.474,2.622,2.751,2.732,2.283,2.522,2.675,2.684,2.369,2.613,2.531,2.704,2.44,2.742,2.019,2.335,2.172,2.574,2.397,2.316,2.244,2.201,2.833,2.302,2.297,2.488,2.517,2.426,2.134,2.546,2.617,2.527,2.55,2.656,2.641,2.704,2.536,2.699,2.641,2.617,2.57,2.507,2.321,2.072,2.091,2.115,2.01,1.842,,,
0.83,2.617,2.617,2.172,2.881,2.708,1.952,2.23,2.125,1.952,2.086,2.086,2.297,2.134,2.311,2.239,2.139,1.933,2.101,2.139,2.082,2.46,2.455,2.45,2.469,2.584,2.68,2.646,2.617,2.718,2.56,2.172,2.445,2.656,2.723,2.56,2.661,2.469,2.756,2.55,2.46,2.565,2.56,2.661,2.756,2.613,2.809,2.78,2.799,2.718,2.881,2.742,2.842,2.818,2.689,2.646,2.866,2.747,2.594,2.751,2.89,2.689,2.981,2.929,2.388,3.034,2.828,2.373,2.483,2.522,2.512,2.531,2.125,2.263,2.393,2.469,2.125,2.287,2.268,2.263,2.723,2.546,2.546,2.847,2.9,2.728,3.058,2.957,2.986,3.058,2.962,3.039,2.847,2.675,2.871,2.823,2.728,2.637,2.565,2.632,2.699,2.627,2.718,2.493,2.378,2.57,2.417,2.637,2.201,2.665,2.699,2.622,2.699,2.742,2.665,2.45,2.641,2.885,2.795,2.732,2.751,2.766,2.751,2.948,3.019,2.78,2.598,2.373,2.684,2.397,2.354,2.656,2.196,2.469,2.531,2.062,2.474,2.297,2.364,2.723,2.369,2.239,2.306,2.44,2.01,2.216,2.134,2.134,2.177,1.924,2.048,2.206,2.627,2.493,2.627,2.756,2.737,2.292,2.531,2.68,2.684,2.388,2.613,2.536,2.713,2.445,2.747,2.019,2.34,2.177,2.579,2.388,2.321,2.244,2.211,2.842,2.302,2.297,2.483,2.522,2.426,2.139,2.546,2.627,2.527,2.56,2.646,2.646,2.704,2.55,2.694,2.651,2.617,2.574,2.517,2.326,2.077,2.101,2.12,2.015,1.857,,,
0.835,2.622,2.617,2.172,2.876,2.718,1.957,2.23,2.12,1.967,2.091,2.086,2.302,2.134,2.306,2.239,2.139,1.938,2.101,2.144,2.086,2.455,2.455,2.45,2.469,2.584,2.684,2.646,2.613,2.713,2.55,2.182,2.45,2.651,2.723,2.56,2.665,2.469,2.756,2.579,2.46,2.574,2.565,2.656,2.756,2.613,2.814,2.775,2.799,2.718,2.876,2.747,2.852,2.818,2.694,2.656,2.871,2.742,2.598,2.747,2.9,2.689,2.986,2.933,2.393,3.029,2.828,2.373,2.488,2.517,2.507,2.536,2.287,2.263,2.397,2.469,2.125,2.283,2.268,2.268,2.728,2.541,2.546,2.847,2.909,2.732,3.058,2.957,2.986,3.058,2.962,3.048,2.852,2.675,2.866,2.823,2.737,2.651,2.565,2.632,2.704,2.637,2.718,2.493,2.373,2.57,2.421,2.627,2.201,2.665,2.694,2.632,2.689,2.742,2.67,2.455,2.646,2.885,2.799,2.728,2.756,2.766,2.751,2.943,3.015,2.775,2.574,2.378,2.68,2.397,2.364,2.665,2.201,2.464,2.536,2.062,2.469,2.297,2.364,2.723,2.373,2.249,2.306,2.44,2.005,2.22,2.139,2.129,2.163,1.924,2.048,2.206,2.632,2.512,2.632,2.761,2.737,2.292,2.531,2.68,2.689,2.412,2.613,2.546,2.718,2.455,2.742,2.019,2.345,2.187,2.584,2.388,2.326,2.244,2.216,2.842,2.297,2.306,2.488,2.527,2.431,2.149,2.55,2.632,2.522,2.57,2.651,2.651,2.708,2.565,2.689,2.661,2.622,2.574,2.522,2.321,2.072,2.101,2.129,2.01,1.857,,,
0.84,2.627,2.627,2.177,2.881,2.723,1.962,2.235,2.12,1.957,2.086,2.082,2.306,2.144,2.306,2.235,2.149,1.943,2.101,2.134,2.096,2.455,2.455,2.45,2.474,2.584,2.68,2.651,2.627,2.713,2.555,2.182,2.455,2.656,2.723,2.574,2.68,2.45,2.766,2.613,2.464,2.584,2.57,2.661,2.751,2.613,2.804,2.78,2.809,2.728,2.876,2.742,2.857,2.823,2.704,2.665,2.871,2.747,2.598,2.756,2.9,2.689,2.986,2.933,2.393,3.034,2.823,2.373,2.498,2.517,2.512,2.541,2.373,2.259,2.402,2.464,2.139,2.287,2.278,2.263,2.723,2.546,2.55,2.852,2.909,2.742,3.053,2.967,2.981,3.058,2.962,3.048,2.852,2.68,2.876,2.828,2.737,2.656,2.57,2.637,2.699,2.646,2.723,2.493,2.373,2.574,2.421,2.637,2.201,2.67,2.694,2.637,2.694,2.742,2.67,2.46,2.646,2.895,2.804,2.728,2.761,2.775,2.761,2.952,3.015,2.78,2.574,2.373,2.68,2.397,2.364,2.67,2.192,2.469,2.541,2.067,2.479,2.297,2.373,2.732,2.373,2.244,2.302,2.44,2,2.23,2.139,2.134,2.158,1.933,2.053,2.201,2.641,2.536,2.632,2.761,2.737,2.302,2.527,2.68,2.689,2.431,2.622,2.546,2.728,2.45,2.742,2.019,2.345,2.187,2.584,2.393,2.33,2.249,2.216,2.847,2.302,2.306,2.493,2.527,2.436,2.163,2.56,2.632,2.527,2.57,2.656,2.656,2.708,2.579,2.699,2.656,2.622,2.57,2.522,2.311,2.077,2.105,2.129,2.01,1.861,,,
0.845,2.617,2.632,2.172,2.885,2.718,1.967,2.235,2.125,1.952,2.086,2.086,2.311,2.149,2.311,2.239,2.149,1.938,2.105,2.134,2.091,2.46,2.46,2.455,2.483,2.589,2.68,2.656,2.627,2.713,2.56,2.177,2.45,2.661,2.732,2.57,2.68,2.44,2.761,2.632,2.469,2.594,2.57,2.661,2.756,2.622,2.809,2.78,2.809,2.728,2.885,2.751,2.857,2.828,2.699,2.665,2.871,2.751,2.603,2.766,2.9,2.694,2.986,2.943,2.383,3.039,2.833,2.378,2.488,2.517,2.522,2.536,2.431,2.268,2.397,2.474,2.158,2.292,2.278,2.273,2.723,2.555,2.55,2.852,2.909,2.751,3.058,2.962,2.986,3.062,2.962,3.048,2.857,2.68,2.876,2.828,2.732,2.656,2.579,2.641,2.704,2.641,2.723,2.493,2.383,2.565,2.421,2.637,2.206,2.67,2.708,2.637,2.699,2.751,2.67,2.45,2.651,2.895,2.804,2.737,2.756,2.785,2.761,2.957,3.019,2.785,2.57,2.383,2.684,2.407,2.364,2.68,2.196,2.474,2.546,2.067,2.479,2.302,2.378,2.737,2.373,2.239,2.311,2.45,1.995,2.23,2.139,2.134,2.163,1.938,2.058,2.206,2.632,2.55,2.637,2.761,2.737,2.311,2.531,2.68,2.689,2.46,2.627,2.546,2.737,2.464,2.747,2.019,2.34,2.187,2.579,2.388,2.335,2.244,2.22,2.852,2.302,2.306,2.498,2.531,2.445,2.172,2.555,2.641,2.536,2.574,2.656,2.656,2.708,2.574,2.704,2.661,2.627,2.574,2.522,2.311,2.086,2.12,2.129,2.019,1.876,,,
0.85,2.622,2.627,2.172,2.885,2.728,1.957,2.235,2.115,1.971,2.086,2.086,2.311,2.149,2.306,2.239,2.139,1.938,2.101,2.139,2.091,2.46,2.455,2.455,2.479,2.589,2.675,2.661,2.632,2.713,2.56,2.182,2.445,2.656,2.732,2.57,2.68,2.445,2.761,2.646,2.464,2.603,2.57,2.665,2.766,2.632,2.814,2.775,2.804,2.742,2.89,2.756,2.857,2.823,2.699,2.665,2.866,2.747,2.608,2.766,2.9,2.694,2.991,2.938,2.383,3.039,2.838,2.373,2.493,2.517,2.517,2.541,2.455,2.268,2.397,2.469,2.163,2.287,2.273,2.273,2.728,2.55,2.55,2.852,2.919,2.751,3.058,2.962,2.991,3.062,2.967,3.048,2.862,2.68,2.866,2.823,2.742,2.665,2.574,2.641,2.704,2.646,2.728,2.503,2.378,2.57,2.426,2.632,2.206,2.665,2.704,2.632,2.699,2.742,2.67,2.455,2.651,2.895,2.814,2.742,2.766,2.785,2.751,2.952,3.024,2.78,2.565,2.388,2.684,2.407,2.359,2.67,2.196,2.474,2.546,2.067,2.479,2.297,2.378,2.737,2.383,2.249,2.306,2.45,2,2.225,2.144,2.125,2.158,1.943,2.058,2.196,2.632,2.555,2.641,2.766,2.737,2.311,2.536,2.684,2.694,2.488,2.622,2.55,2.747,2.474,2.756,2.019,2.345,2.196,2.579,2.388,2.33,2.244,2.22,2.852,2.302,2.306,2.498,2.541,2.44,2.172,2.555,2.646,2.531,2.579,2.656,2.651,2.723,2.584,2.694,2.665,2.637,2.57,2.522,2.321,2.086,2.115,2.139,2.015,1.876,,,
0.855,2.627,2.637,2.177,2.881,2.732,1.962,2.235,2.12,1.971,2.086,2.086,2.316,2.153,2.306,2.235,2.149,1.948,2.105,2.139,2.096,2.46,2.455,2.455,2.483,2.589,2.684,2.661,2.627,2.713,2.565,2.177,2.455,2.661,2.728,2.574,2.689,2.455,2.766,2.661,2.479,2.603,2.579,2.661,2.771,2.632,2.814,2.78,2.809,2.751,2.89,2.751,2.857,2.823,2.708,2.661,2.871,2.747,2.608,2.771,2.9,2.689,2.986,2.938,2.388,3.043,2.833,2.373,2.498,2.512,2.522,2.55,2.46,2.259,2.407,2.464,2.153,2.287,2.287,2.268,2.728,2.555,2.56,2.857,2.909,2.766,3.058,2.972,2.986,3.058,2.962,3.048,2.857,2.684,2.871,2.833,2.742,2.665,2.579,2.641,2.704,2.656,2.728,2.498,2.383,2.574,2.421,2.637,2.206,2.665,2.704,2.641,2.694,2.742,2.675,2.46,2.651,2.9,2.828,2.737,2.766,2.78,2.756,2.957,3.019,2.785,2.579,2.383,2.68,2.407,2.364,2.665,2.192,2.474,2.546,2.072,2.479,2.297,2.378,2.737,2.383,2.254,2.306,2.445,1.995,2.235,2.144,2.129,2.163,1.938,2.062,2.201,2.632,2.57,2.641,2.766,2.732,2.311,2.531,2.689,2.694,2.498,2.632,2.555,2.747,2.474,2.751,2.015,2.35,2.192,2.589,2.393,2.335,2.249,2.22,2.852,2.302,2.311,2.507,2.541,2.445,2.172,2.56,2.641,2.536,2.579,2.665,2.656,2.728,2.594,2.699,2.661,2.641,2.574,2.522,2.326,2.086,2.115,2.139,2.015,1.881,,,
0.86,2.632,2.646,2.172,2.89,2.728,1.967,2.239,2.125,1.981,2.096,2.086,2.326,2.153,2.316,2.244,2.153,1.948,2.105,2.139,2.101,2.46,2.464,2.46,2.493,2.589,2.694,2.661,2.632,2.713,2.57,2.177,2.45,2.665,2.737,2.574,2.689,2.483,2.761,2.661,2.474,2.617,2.584,2.665,2.775,2.646,2.814,2.785,2.809,2.756,2.9,2.756,2.857,2.823,2.708,2.656,2.876,2.756,2.613,2.775,2.909,2.694,2.986,2.943,2.373,3.043,2.838,2.378,2.503,2.517,2.531,2.546,2.474,2.263,2.402,2.469,2.163,2.292,2.287,2.273,2.723,2.565,2.56,2.852,2.914,2.79,3.058,2.967,2.991,3.072,2.962,3.048,2.857,2.684,2.876,2.833,2.742,2.67,2.589,2.651,2.708,2.651,2.732,2.503,2.388,2.574,2.431,2.641,2.206,2.584,2.708,2.641,2.699,2.747,2.67,2.46,2.656,2.905,2.823,2.742,2.766,2.79,2.756,2.957,3.024,2.79,2.574,2.388,2.689,2.402,2.364,2.67,2.196,2.479,2.541,2.077,2.483,2.306,2.393,2.737,2.388,2.254,2.311,2.45,2.005,2.239,2.139,2.129,2.168,1.943,2.067,2.206,2.632,2.574,2.646,2.761,2.737,2.321,2.531,2.689,2.694,2.493,2.637,2.555,2.756,2.479,2.751,2.015,2.345,2.196,2.613,2.397,2.345,2.249,2.225,2.857,2.306,2.311,2.507,2.541,2.455,2.182,2.56,2.646,2.546,2.579,2.67,2.665,2.728,2.594,2.708,2.665,2.637,2.57,2.531,2.335,2.096,2.12,2.134,2.024,1.89,,,
0.865,2.632,2.651,2.168,2.895,2.737,1.971,2.239,2.129,1.991,2.091,2.096,2.321,2.144,2.311,2.244,2.149,1.943,2.101,2.139,2.101,2.464,2.464,2.464,2.498,2.594,2.689,2.661,2.632,2.723,2.57,2.177,2.445,2.665,2.737,2.57,2.689,2.512,2.761,2.656,2.474,2.627,2.579,2.67,2.79,2.651,2.818,2.78,2.804,2.761,2.905,2.761,2.852,2.828,2.708,2.661,2.871,2.747,2.617,2.771,2.9,2.694,2.986,2.938,2.369,3.053,2.847,2.378,2.498,2.522,2.527,2.541,2.479,2.263,2.402,2.474,2.158,2.287,2.283,2.278,2.723,2.56,2.56,2.857,2.924,2.809,3.062,2.967,3,3.077,2.972,3.043,2.862,2.684,2.881,2.828,2.747,2.68,2.584,2.646,2.704,2.651,2.732,2.507,2.393,2.574,2.431,2.641,2.206,2.627,2.708,2.637,2.704,2.747,2.675,2.455,2.661,2.9,2.823,2.747,2.771,2.79,2.761,2.962,3.029,2.79,2.574,2.397,2.689,2.412,2.359,2.67,2.201,2.479,2.546,2.077,2.479,2.306,2.397,2.737,2.393,2.259,2.316,2.45,2.005,2.235,2.144,2.129,2.172,1.948,2.067,2.201,2.632,2.589,2.646,2.771,2.742,2.335,2.541,2.699,2.694,2.503,2.632,2.56,2.761,2.498,2.751,2.019,2.345,2.201,2.617,2.397,2.345,2.249,2.235,2.866,2.306,2.311,2.503,2.55,2.455,2.187,2.555,2.656,2.541,2.584,2.665,2.661,2.732,2.608,2.708,2.67,2.641,2.56,2.546,2.35,2.096,2.125,2.134,2.034,1.9,,,
0.87,2.637,2.651,2.172,2.89,2.742,1.967,2.239,2.134,2,2.086,2.096,2.321,2.149,2.311,2.244,2.149,1.948,2.101,2.144,2.101,2.455,2.46,2.46,2.493,2.589,2.689,2.656,2.627,2.718,2.57,2.182,2.45,2.661,2.732,2.574,2.694,2.531,2.771,2.656,2.479,2.632,2.574,2.665,2.785,2.646,2.823,2.78,2.804,2.766,2.905,2.756,2.857,2.823,2.713,2.661,2.871,2.751,2.617,2.771,2.909,2.699,2.991,2.943,2.383,3.053,2.842,2.378,2.503,2.517,2.531,2.546,2.479,2.273,2.407,2.474,2.168,2.292,2.287,2.268,2.732,2.56,2.565,2.862,2.919,2.818,3.058,2.972,2.996,3.077,2.976,3.043,2.862,2.689,2.876,2.833,2.756,2.684,2.584,2.646,2.704,2.661,2.732,2.512,2.393,2.579,2.431,2.641,2.201,2.651,2.708,2.646,2.699,2.742,2.684,2.464,2.656,2.905,2.828,2.742,2.775,2.79,2.756,2.957,3.024,2.79,2.579,2.397,2.684,2.402,2.364,2.67,2.196,2.483,2.546,2.077,2.483,2.311,2.397,2.737,2.393,2.263,2.316,2.445,2.01,2.239,2.149,2.129,2.172,1.952,2.062,2.196,2.641,2.589,2.646,2.771,2.737,2.34,2.541,2.699,2.704,2.512,2.637,2.565,2.761,2.503,2.751,2.019,2.354,2.206,2.627,2.402,2.34,2.259,2.23,2.862,2.306,2.316,2.507,2.55,2.46,2.187,2.56,2.656,2.541,2.584,2.67,2.665,2.737,2.617,2.713,2.67,2.646,2.546,2.546,2.354,2.091,2.12,2.139,2.029,1.904,,,
0.875,2.637,2.656,2.172,2.9,2.742,1.967,2.244,2.134,2.005,2.096,2.091,2.326,2.153,2.321,2.244,2.149,1.943,2.105,2.134,2.11,2.464,2.464,2.464,2.503,2.594,2.694,2.656,2.632,2.718,2.574,2.182,2.45,2.665,2.742,2.579,2.699,2.555,2.771,2.646,2.479,2.637,2.584,2.67,2.79,2.651,2.818,2.79,2.809,2.771,2.905,2.751,2.857,2.828,2.718,2.661,2.881,2.756,2.622,2.775,2.914,2.694,2.986,2.943,2.378,3.053,2.842,2.388,2.503,2.522,2.531,2.546,2.483,2.273,2.412,2.479,2.182,2.292,2.287,2.273,2.728,2.565,2.57,2.857,2.919,2.823,3.062,2.972,3.005,3.086,2.972,3.048,2.862,2.699,2.881,2.838,2.756,2.68,2.594,2.646,2.704,2.661,2.742,2.507,2.397,2.589,2.431,2.646,2.201,2.67,2.708,2.646,2.704,2.747,2.675,2.464,2.661,2.909,2.828,2.751,2.775,2.795,2.766,2.962,3.029,2.799,2.589,2.397,2.689,2.397,2.364,2.675,2.206,2.493,2.546,2.086,2.488,2.311,2.402,2.742,2.388,2.263,2.316,2.45,2.015,2.244,2.144,2.139,2.177,1.952,2.067,2.206,2.646,2.598,2.651,2.771,2.742,2.35,2.546,2.699,2.699,2.522,2.641,2.565,2.766,2.503,2.751,2.019,2.35,2.206,2.637,2.407,2.345,2.259,2.235,2.871,2.311,2.311,2.512,2.55,2.469,2.192,2.565,2.656,2.55,2.579,2.675,2.675,2.728,2.617,2.723,2.675,2.641,2.541,2.546,2.359,2.096,2.125,2.134,2.038,1.919,,,
0.88,2.632,2.661,2.172,2.9,2.742,1.976,2.239,2.134,2.019,2.096,2.096,2.321,2.158,2.316,2.254,2.153,1.943,2.101,2.144,2.101,2.469,2.469,2.464,2.503,2.598,2.694,2.665,2.627,2.723,2.574,2.177,2.445,2.67,2.742,2.574,2.694,2.584,2.771,2.632,2.474,2.646,2.584,2.675,2.795,2.656,2.823,2.79,2.814,2.766,2.909,2.761,2.852,2.823,2.718,2.665,2.871,2.756,2.622,2.78,2.909,2.699,2.991,2.943,2.378,3.062,2.852,2.388,2.503,2.527,2.541,2.541,2.488,2.278,2.407,2.488,2.196,2.292,2.287,2.278,2.728,2.565,2.57,2.857,2.919,2.823,3.067,2.972,3.005,3.086,2.976,3.048,2.866,2.689,2.885,2.833,2.751,2.689,2.594,2.646,2.708,2.661,2.737,2.507,2.407,2.584,2.436,2.646,2.211,2.675,2.718,2.646,2.708,2.751,2.68,2.464,2.665,2.905,2.833,2.751,2.766,2.804,2.766,2.962,3.034,2.799,2.589,2.402,2.694,2.407,2.364,2.675,2.211,2.483,2.546,2.077,2.483,2.316,2.407,2.742,2.393,2.263,2.326,2.46,2.024,2.239,2.144,2.134,2.192,1.957,2.072,2.201,2.641,2.598,2.651,2.771,2.742,2.364,2.55,2.708,2.699,2.541,2.637,2.57,2.775,2.522,2.756,2.024,2.354,2.206,2.641,2.407,2.345,2.259,2.239,2.871,2.316,2.311,2.517,2.555,2.474,2.201,2.565,2.665,2.555,2.589,2.67,2.675,2.728,2.617,2.728,2.684,2.646,2.536,2.55,2.364,2.101,2.134,2.139,2.053,1.924,,,
0.885,2.637,2.656,2.172,2.895,2.747,1.976,2.239,2.129,2.029,2.091,2.086,2.316,2.158,2.316,2.259,2.153,1.952,2.105,2.144,2.101,2.474,2.469,2.464,2.498,2.598,2.699,2.656,2.622,2.718,2.57,2.187,2.45,2.665,2.737,2.574,2.704,2.603,2.771,2.632,2.479,2.641,2.584,2.67,2.79,2.661,2.828,2.79,2.809,2.775,2.909,2.766,2.862,2.823,2.718,2.675,2.871,2.756,2.622,2.78,2.914,2.704,2.996,2.938,2.378,3.058,2.847,2.383,2.503,2.522,2.541,2.555,2.483,2.287,2.417,2.488,2.206,2.287,2.283,2.278,2.732,2.56,2.57,2.866,2.929,2.818,3.062,2.972,3.005,3.077,2.981,3.053,2.871,2.689,2.876,2.842,2.761,2.694,2.594,2.646,2.713,2.665,2.737,2.512,2.397,2.584,2.436,2.646,2.206,2.68,2.718,2.651,2.704,2.747,2.684,2.469,2.661,2.914,2.833,2.751,2.775,2.799,2.766,2.957,3.029,2.795,2.579,2.407,2.689,2.402,2.369,2.675,2.211,2.483,2.55,2.082,2.483,2.311,2.407,2.742,2.402,2.268,2.33,2.455,2.024,2.239,2.144,2.139,2.187,1.962,2.072,2.196,2.646,2.603,2.651,2.78,2.742,2.369,2.55,2.708,2.708,2.55,2.641,2.574,2.775,2.531,2.756,2.029,2.364,2.216,2.641,2.407,2.34,2.259,2.239,2.866,2.306,2.316,2.512,2.565,2.479,2.201,2.565,2.67,2.555,2.594,2.675,2.675,2.732,2.632,2.728,2.689,2.656,2.536,2.555,2.383,2.096,2.134,2.149,2.058,1.919,,,
0.89,2.641,2.661,2.177,2.9,2.747,1.976,2.249,2.129,2.024,2.096,2.086,2.321,2.163,2.321,2.259,2.158,1.952,2.11,2.144,2.101,2.469,2.469,2.464,2.503,2.598,2.704,2.665,2.627,2.713,2.574,2.192,2.455,2.675,2.742,2.579,2.708,2.608,2.775,2.646,2.483,2.646,2.589,2.675,2.79,2.665,2.823,2.795,2.818,2.78,2.914,2.761,2.866,2.833,2.728,2.68,2.876,2.761,2.622,2.79,2.924,2.699,2.991,2.943,2.378,3.058,2.842,2.388,2.507,2.522,2.546,2.555,2.493,2.283,2.412,2.483,2.22,2.292,2.292,2.273,2.732,2.56,2.574,2.866,2.919,2.828,3.067,2.976,2.996,3.082,2.972,3.058,2.871,2.694,2.881,2.838,2.756,2.694,2.598,2.646,2.708,2.67,2.742,2.507,2.397,2.589,2.431,2.646,2.211,2.684,2.718,2.656,2.704,2.751,2.68,2.469,2.661,2.919,2.842,2.756,2.775,2.799,2.771,2.962,3.029,2.799,2.594,2.407,2.699,2.407,2.378,2.68,2.211,2.488,2.55,2.096,2.488,2.316,2.412,2.747,2.402,2.268,2.326,2.455,2.029,2.244,2.144,2.149,2.196,1.967,2.077,2.206,2.656,2.613,2.651,2.775,2.742,2.373,2.555,2.708,2.708,2.565,2.646,2.579,2.775,2.55,2.756,2.029,2.359,2.211,2.651,2.412,2.345,2.268,2.239,2.866,2.311,2.321,2.522,2.56,2.483,2.211,2.57,2.665,2.56,2.594,2.68,2.689,2.732,2.637,2.728,2.689,2.656,2.541,2.55,2.388,2.096,2.134,2.149,2.062,1.924,,,
