0.81,2.053,1.766,1.995,2.053,2.11,1.943,1.742,1.737,1.771,1.675,1.742,1.641,1.708,1.957,1.814,1.732,1.565,1.617,1.732,1.565,1.948,1.598,1.9,1.952,1.742,1.579,1.699,1.933,1.79,1.928,1.928,1.771,1.584,1.593,1.694,1.66,1.637,1.775,1.904,1.713,1.761,1.828,1.507,1.79,1.684,1.876,1.981,1.589,1.823,1.656,1.608,1.943,1.689,1.656,1.742,1.876,1.565,1.948,1.704,1.919,1.766,1.737,1.694,1.823,1.885,1.66,1.986,1.967,2.038,1.593,1.89,1.526,1.857,1.646,2.019,1.924,1.579,1.737,1.512,1.517,1.976,1.876,1.79,1.962,1.613,1.852,1.814,1.876,1.809,1.526,1.718,1.656,1.622,1.737,1.838,1.57,1.684,1.584,1.656,1.976,1.699,1.608,1.488,1.426,1.407,1.503,1.498,1.436,1.742,1.603,1.436,1.507,1.507,1.503,1.531,1.656,1.503,1.546,1.402,1.637,1.345,1.632,1.507,1.383,1.459,1.464,1.617,1.512,1.488,1.689,1.881,1.531,1.44,1.675,1.407,1.579,1.546,1.512,1.349,1.397,1.369,1.426,1.373,1.416,1.593,1.723,1.637,1.469,1.498,1.512,1.708,1.335,1.704,1.57,1.809,1.651,1.747,1.694,1.718,1.857,1.771,1.814,1.407,1.488,1.407,1.708,1.732,1.55,1.546,1.55,1.402,1.402,1.89,1.909,2.058,1.684,2.072,1.928,1.675,1.55,1.436,1.388,1.392,1.369,1.589,1.751,1.933,1.756,1.55,1.584,1.737,1.919,1.876,1.756,1.689,1.814,1.79,1.766,1.828,1.732
0.815,2.053,1.766,1.991,2.062,2.115,1.948,1.751,1.742,1.78,1.68,1.737,1.641,1.699,1.962,1.823,1.737,1.565,1.617,1.732,1.56,1.957,1.593,1.895,1.943,1.742,1.584,1.708,1.943,1.78,1.938,1.919,1.771,1.579,1.603,1.704,1.651,1.637,1.785,1.904,1.723,1.756,1.828,1.507,1.799,1.689,1.866,1.976,1.593,1.828,1.665,1.613,1.952,1.684,1.66,1.742,1.881,1.555,1.962,1.718,1.928,1.766,1.737,1.689,1.828,1.881,1.66,1.991,1.976,2.038,1.589,1.885,1.517,1.861,1.646,2.015,1.914,1.574,1.737,1.512,1.512,1.967,1.885,1.794,1.957,1.622,1.847,1.823,1.881,1.818,1.522,1.727,1.651,1.617,1.742,1.842,1.574,1.68,1.593,1.656,1.981,1.694,1.617,1.493,1.436,1.407,1.498,1.493,1.44,1.747,1.608,1.431,1.517,1.507,1.503,1.536,1.656,1.503,1.541,1.412,1.632,1.345,1.637,1.498,1.383,1.459,1.474,1.617,1.517,1.483,1.689,1.881,1.536,1.436,1.67,1.402,1.574,1.546,1.517,1.345,1.402,1.369,1.431,1.369,1.416,1.593,1.723,1.632,1.464,1.498,1.517,1.704,1.33,1.713,1.565,1.809,1.651,1.742,1.699,1.727,1.857,1.775,1.809,1.402,1.488,1.407,1.718,1.742,1.56,1.55,1.555,1.397,1.402,1.89,1.904,2.058,1.684,2.072,1.924,1.675,1.55,1.44,1.383,1.392,1.364,1.589,1.756,1.933,1.756,1.555,1.579,1.732,1.924,1.876,1.756,1.699,1.818,1.79,1.766,1.833,1.732
0.82,2.048,1.771,1.986,2.058,2.125,1.952,1.747,1.756,1.78,1.684,1.732,1.637,1.704,1.971,1.828,1.751,1.574,1.622,1.727,1.565,1.952,1.603,1.909,1.952,1.751,1.589,1.708,1.938,1.79,1.938,1.924,1.761,1.598,1.608,1.708,1.656,1.646,1.78,1.909,1.713,1.751,1.838,1.512,1.79,1.689,1.876,1.971,1.593,1.833,1.66,1.617,1.957,1.684,1.656,1.751,1.876,1.56,1.962,1.713,1.933,1.775,1.732,1.689,1.833,1.89,1.651,2,1.981,2.048,1.589,1.89,1.522,1.866,1.656,2.019,1.924,1.579,1.742,1.507,1.517,1.976,1.885,1.799,1.967,1.617,1.857,1.823,1.885,1.814,1.531,1.727,1.651,1.622,1.742,1.847,1.579,1.689,1.598,1.656,1.981,1.708,1.627,1.488,1.436,1.412,1.498,1.498,1.445,1.742,1.603,1.436,1.512,1.507,1.498,1.536,1.651,1.507,1.546,1.412,1.632,1.335,1.641,1.507,1.373,1.464,1.474,1.622,1.507,1.488,1.684,1.881,1.531,1.436,1.68,1.407,1.574,1.55,1.512,1.345,1.397,1.359,1.426,1.369,1.412,1.598,1.732,1.632,1.459,1.493,1.522,1.699,1.335,1.713,1.57,1.804,1.646,1.751,1.694,1.727,1.861,1.775,1.814,1.412,1.488,1.412,1.713,1.737,1.56,1.55,1.56,1.392,1.397,1.89,1.904,2.053,1.689,2.072,1.924,1.675,1.55,1.436,1.392,1.392,1.369,1.589,1.761,1.933,1.761,1.555,1.584,1.737,1.919,1.871,1.751,1.694,1.818,1.794,1.761,1.833,1.732
0.825,2.053,1.771,1.995,2.058,2.12,1.952,1.737,1.751,1.78,1.68,1.742,1.646,1.708,1.962,1.823,1.742,1.574,1.627,1.732,1.57,1.948,1.608,1.914,1.957,1.747,1.584,1.704,1.938,1.79,1.928,1.933,1.775,1.593,1.598,1.699,1.66,1.651,1.785,1.909,1.718,1.766,1.833,1.512,1.79,1.684,1.881,1.976,1.589,1.823,1.656,1.613,1.948,1.694,1.656,1.747,1.871,1.57,1.952,1.708,1.924,1.775,1.737,1.704,1.833,1.885,1.665,1.991,1.976,2.043,1.598,1.895,1.531,1.871,1.651,2.029,1.933,1.579,1.747,1.517,1.522,1.981,1.876,1.799,1.971,1.608,1.866,1.818,1.881,1.818,1.536,1.723,1.656,1.632,1.742,1.842,1.574,1.694,1.589,1.665,1.981,1.708,1.622,1.488,1.436,1.416,1.507,1.507,1.445,1.742,1.603,1.44,1.517,1.512,1.503,1.536,1.656,1.503,1.55,1.412,1.646,1.34,1.637,1.512,1.378,1.464,1.469,1.632,1.512,1.488,1.694,1.885,1.531,1.445,1.68,1.412,1.584,1.546,1.522,1.349,1.397,1.364,1.426,1.378,1.421,1.608,1.732,1.637,1.459,1.493,1.522,1.704,1.34,1.718,1.574,1.814,1.651,1.756,1.699,1.727,1.861,1.78,1.814,1.416,1.488,1.416,1.713,1.737,1.555,1.546,1.56,1.392,1.402,1.9,1.914,2.062,1.689,2.077,1.933,1.68,1.555,1.44,1.392,1.392,1.369,1.598,1.761,1.938,1.761,1.56,1.589,1.742,1.919,1.881,1.756,1.694,1.814,1.79,1.761,1.838,1.737
0.83,2.058,1.766,2,2.062,2.12,1.948,1.751,1.751,1.785,1.689,1.742,1.646,1.708,1.971,1.823,1.747,1.57,1.622,1.742,1.57,1.957,1.608,1.904,1.948,1.742,1.589,1.708,1.948,1.785,1.933,1.933,1.78,1.589,1.608,1.699,1.656,1.646,1.799,1.909,1.732,1.766,1.833,1.507,1.799,1.699,1.871,1.981,1.593,1.828,1.66,1.613,1.962,1.694,1.67,1.747,1.876,1.56,1.957,1.723,1.928,1.775,1.747,1.694,1.833,1.881,1.67,1.991,1.976,2.034,1.593,1.89,1.531,1.871,1.646,2.019,1.919,1.579,1.747,1.512,1.517,1.971,1.885,1.814,1.962,1.617,1.861,1.828,1.876,1.823,1.526,1.727,1.656,1.627,1.756,1.838,1.574,1.689,1.593,1.66,1.986,1.704,1.622,1.493,1.445,1.412,1.503,1.503,1.445,1.747,1.603,1.44,1.522,1.507,1.503,1.536,1.656,1.503,1.546,1.416,1.646,1.345,1.637,1.512,1.383,1.464,1.469,1.632,1.517,1.483,1.694,1.885,1.536,1.445,1.675,1.407,1.584,1.546,1.522,1.349,1.397,1.364,1.426,1.378,1.416,1.603,1.727,1.637,1.459,1.498,1.517,1.704,1.345,1.727,1.574,1.814,1.66,1.751,1.708,1.732,1.861,1.785,1.809,1.412,1.493,1.412,1.718,1.742,1.56,1.55,1.565,1.392,1.402,1.9,1.914,2.062,1.689,2.077,1.933,1.675,1.555,1.445,1.388,1.392,1.369,1.598,1.766,1.938,1.756,1.565,1.584,1.737,1.924,1.881,1.761,1.694,1.828,1.794,1.766,1.842,1.737
0.835,2.048,1.771,1.995,2.067,2.129,1.952,1.751,1.761,1.79,1.699,1.737,1.641,1.704,1.976,1.828,1.756,1.579,1.627,1.737,1.57,1.957,1.608,1.909,1.952,1.751,1.598,1.708,1.948,1.79,1.943,1.933,1.766,1.598,1.617,1.708,1.66,1.646,1.794,1.914,1.727,1.761,1.833,1.517,1.794,1.694,1.876,1.981,1.598,1.838,1.66,1.617,1.967,1.68,1.67,1.756,1.881,1.555,1.962,1.718,1.938,1.775,1.742,1.694,1.838,1.895,1.66,2,1.981,2.043,1.593,1.89,1.536,1.871,1.656,2.024,1.924,1.593,1.737,1.507,1.526,1.986,1.89,1.814,1.967,1.617,1.866,1.828,1.885,1.823,1.536,1.727,1.651,1.622,1.751,1.842,1.589,1.694,1.603,1.656,1.991,1.718,1.627,1.493,1.45,1.416,1.503,1.507,1.455,1.742,1.598,1.436,1.517,1.503,1.498,1.541,1.656,1.507,1.555,1.416,1.641,1.335,1.641,1.507,1.378,1.469,1.474,1.637,1.517,1.488,1.689,1.885,1.536,1.44,1.684,1.407,1.584,1.546,1.517,1.349,1.397,1.354,1.426,1.373,1.416,1.603,1.737,1.627,1.455,1.493,1.522,1.704,1.34,1.727,1.574,1.814,1.656,1.756,1.708,1.732,1.866,1.785,1.809,1.412,1.488,1.416,1.723,1.742,1.56,1.55,1.57,1.392,1.397,1.895,1.909,2.058,1.689,2.077,1.933,1.675,1.555,1.44,1.392,1.388,1.364,1.598,1.766,1.938,1.761,1.56,1.589,1.737,1.924,1.885,1.756,1.694,1.828,1.799,1.766,1.838,1.732
0.84,2.053,1.771,1.995,2.067,2.125,1.957,1.742,1.766,1.78,1.689,1.737,1.646,1.713,1.971,1.823,1.751,1.584,1.637,1.742,1.579,1.952,1.622,1.914,1.962,1.756,1.593,1.704,1.938,1.794,1.943,1.938,1.775,1.603,1.613,1.704,1.665,1.651,1.794,1.924,1.723,1.771,1.838,1.522,1.785,1.689,1.89,1.981,1.593,1.833,1.656,1.622,1.957,1.694,1.665,1.756,1.871,1.565,1.952,1.708,1.933,1.785,1.747,1.704,1.838,1.89,1.66,2.005,1.976,2.043,1.603,1.9,1.546,1.876,1.656,2.034,1.933,1.593,1.747,1.522,1.531,1.991,1.885,1.809,1.976,1.613,1.876,1.818,1.885,1.823,1.541,1.723,1.656,1.632,1.751,1.838,1.579,1.704,1.603,1.665,1.986,1.718,1.622,1.498,1.445,1.421,1.512,1.512,1.45,1.742,1.598,1.445,1.512,1.517,1.498,1.541,1.651,1.512,1.56,1.416,1.646,1.34,1.637,1.517,1.378,1.469,1.469,1.646,1.512,1.493,1.694,1.89,1.536,1.45,1.684,1.412,1.593,1.546,1.522,1.349,1.392,1.359,1.421,1.378,1.426,1.603,1.737,1.637,1.455,1.498,1.526,1.708,1.345,1.727,1.579,1.818,1.656,1.761,1.704,1.732,1.876,1.785,1.814,1.416,1.488,1.421,1.718,1.742,1.555,1.546,1.565,1.397,1.402,1.9,1.914,2.062,1.694,2.082,1.943,1.68,1.56,1.44,1.392,1.392,1.369,1.598,1.771,1.943,1.766,1.56,1.593,1.742,1.919,1.895,1.761,1.689,1.828,1.799,1.766,1.838,1.732
0.845,2.062,1.766,2,2.067,2.115,1.952,1.751,1.756,1.785,1.694,1.742,1.656,1.708,1.971,1.818,1.756,1.574,1.627,1.751,1.574,1.962,1.608,1.904,1.952,1.751,1.589,1.713,1.948,1.79,1.938,1.943,1.78,1.598,1.608,1.699,1.665,1.651,1.799,1.919,1.737,1.771,1.833,1.512,1.799,1.699,1.885,1.991,1.598,1.828,1.66,1.613,1.962,1.699,1.675,1.747,1.876,1.565,1.952,1.718,1.928,1.78,1.761,1.699,1.833,1.885,1.67,2.005,1.976,2.038,1.598,1.895,1.541,1.871,1.651,2.024,1.933,1.593,1.747,1.522,1.531,1.986,1.89,1.818,1.971,1.622,1.871,1.823,1.876,1.828,1.531,1.732,1.66,1.632,1.756,1.847,1.579,1.699,1.603,1.66,1.986,1.713,1.617,1.503,1.455,1.421,1.507,1.512,1.445,1.747,1.608,1.44,1.522,1.517,1.507,1.536,1.66,1.507,1.555,1.426,1.656,1.34,1.641,1.512,1.378,1.469,1.474,1.646,1.517,1.488,1.704,1.89,1.546,1.445,1.68,1.416,1.593,1.541,1.526,1.349,1.392,1.369,1.426,1.378,1.421,1.608,1.727,1.632,1.459,1.507,1.522,1.713,1.349,1.737,1.584,1.828,1.665,1.761,1.713,1.742,1.871,1.79,1.814,1.416,1.493,1.416,1.718,1.747,1.56,1.55,1.565,1.402,1.407,1.904,1.914,2.067,1.694,2.091,1.948,1.689,1.565,1.445,1.392,1.392,1.369,1.598,1.771,1.952,1.761,1.57,1.589,1.732,1.924,1.9,1.766,1.694,1.838,1.794,1.771,1.842,1.737
0.85,2.053,1.775,1.995,2.082,2.12,1.957,1.756,1.766,1.794,1.704,1.732,1.651,1.704,1.981,1.828,1.761,1.574,1.627,1.751,1.57,1.967,1.613,1.904,1.952,1.756,1.598,1.713,1.957,1.785,1.943,1.938,1.771,1.598,1.613,1.708,1.665,1.646,1.804,1.914,1.737,1.761,1.838,1.517,1.799,1.699,1.881,1.986,1.608,1.833,1.665,1.613,1.967,1.689,1.67,1.751,1.885,1.55,1.962,1.727,1.938,1.78,1.756,1.694,1.842,1.89,1.665,2.015,1.986,2.053,1.593,1.89,1.546,1.871,1.656,2.029,1.928,1.598,1.737,1.512,1.531,1.986,1.9,1.818,1.967,1.627,1.871,1.833,1.885,1.838,1.536,1.737,1.656,1.622,1.761,1.857,1.589,1.694,1.613,1.656,1.991,1.723,1.627,1.503,1.459,1.416,1.503,1.507,1.455,1.747,1.603,1.436,1.522,1.517,1.503,1.546,1.656,1.507,1.55,1.431,1.646,1.345,1.651,1.507,1.369,1.474,1.479,1.641,1.517,1.493,1.699,1.89,1.541,1.44,1.68,1.416,1.598,1.546,1.522,1.349,1.397,1.364,1.426,1.378,1.416,1.608,1.732,1.622,1.455,1.507,1.522,1.708,1.345,1.742,1.579,1.828,1.66,1.756,1.713,1.751,1.876,1.794,1.814,1.416,1.498,1.412,1.727,1.751,1.565,1.55,1.574,1.402,1.407,1.9,1.909,2.062,1.694,2.086,1.943,1.689,1.565,1.45,1.402,1.392,1.369,1.598,1.775,1.952,1.771,1.57,1.593,1.732,1.928,1.895,1.761,1.699,1.842,1.799,1.771,1.847,1.732
0.855,2.053,1.78,1.995,2.077,2.125,1.967,1.751,1.771,1.78,1.699,1.732,1.646,1.713,1.976,1.828,1.761,1.584,1.632,1.747,1.574,1.962,1.627,1.909,1.957,1.761,1.603,1.708,1.952,1.794,1.948,1.943,1.775,1.603,1.613,1.713,1.675,1.651,1.799,1.928,1.732,1.761,1.842,1.522,1.79,1.694,1.89,1.981,1.603,1.838,1.66,1.617,1.957,1.694,1.665,1.761,1.876,1.565,1.962,1.718,1.938,1.79,1.751,1.704,1.847,1.895,1.66,2.015,1.991,2.053,1.598,1.9,1.55,1.881,1.66,2.038,1.938,1.603,1.742,1.526,1.546,1.995,1.9,1.814,1.976,1.617,1.876,1.828,1.885,1.833,1.546,1.737,1.66,1.632,1.756,1.861,1.593,1.699,1.617,1.665,1.986,1.727,1.632,1.503,1.45,1.426,1.507,1.517,1.455,1.742,1.603,1.44,1.522,1.522,1.507,1.555,1.656,1.517,1.555,1.431,1.651,1.345,1.651,1.512,1.364,1.483,1.479,1.651,1.517,1.507,1.699,1.9,1.536,1.45,1.684,1.426,1.598,1.546,1.522,1.354,1.392,1.364,1.421,1.378,1.421,1.608,1.737,1.627,1.455,1.503,1.531,1.708,1.345,1.732,1.584,1.828,1.66,1.761,1.708,1.751,1.881,1.79,1.818,1.421,1.493,1.416,1.723,1.751,1.56,1.55,1.57,1.407,1.407,1.9,1.914,2.067,1.704,2.086,1.948,1.689,1.565,1.45,1.407,1.392,1.373,1.598,1.79,1.962,1.771,1.565,1.603,1.737,1.924,1.9,1.761,1.694,1.838,1.799,1.766,1.842,1.732
0.86,2.062,1.771,2.01,2.077,2.115,1.957,1.751,1.761,1.785,1.694,1.742,1.66,1.718,1.971,1.818,1.751,1.584,1.622,1.756,1.579,1.962,1.622,1.914,1.957,1.761,1.593,1.713,1.952,1.785,1.943,1.948,1.78,1.603,1.608,1.708,1.675,1.651,1.804,1.924,1.737,1.771,1.838,1.522,1.794,1.699,1.89,1.991,1.598,1.833,1.665,1.608,1.962,1.708,1.67,1.751,1.876,1.57,1.957,1.713,1.933,1.785,1.761,1.704,1.838,1.89,1.67,2.01,1.981,2.043,1.598,1.904,1.546,1.876,1.66,2.034,1.943,1.603,1.751,1.526,1.546,1.995,1.895,1.818,1.976,1.622,1.881,1.828,1.885,1.833,1.541,1.737,1.665,1.637,1.761,1.857,1.584,1.699,1.613,1.665,1.981,1.718,1.622,1.503,1.455,1.426,1.512,1.517,1.45,1.747,1.603,1.44,1.522,1.522,1.517,1.55,1.665,1.512,1.555,1.436,1.651,1.354,1.641,1.517,1.364,1.483,1.474,1.656,1.517,1.498,1.708,1.9,1.55,1.455,1.684,1.426,1.603,1.541,1.531,1.359,1.392,1.369,1.426,1.383,1.421,1.608,1.732,1.637,1.459,1.507,1.522,1.713,1.349,1.737,1.598,1.833,1.665,1.761,1.708,1.751,1.881,1.79,1.818,1.421,1.498,1.421,1.723,1.751,1.565,1.55,1.57,1.412,1.412,1.909,1.919,2.072,1.704,2.096,1.957,1.699,1.574,1.455,1.412,1.397,1.373,1.598,1.785,1.962,1.771,1.565,1.603,1.737,1.928,1.909,1.771,1.699,1.838,1.794,1.771,1.847,1.737
0.865,2.058,1.771,2.005,2.086,2.115,1.952,1.761,1.771,1.794,1.699,1.742,1.656,1.713,1.976,1.833,1.766,1.579,1.617,1.756,1.574,1.971,1.622,1.914,1.957,1.761,1.603,1.723,1.962,1.78,1.948,1.952,1.771,1.593,1.617,1.713,1.665,1.641,1.804,1.924,1.742,1.761,1.838,1.522,1.799,1.704,1.885,1.995,1.608,1.838,1.67,1.613,1.971,1.704,1.675,1.751,1.89,1.565,1.967,1.718,1.948,1.78,1.761,1.699,1.842,1.895,1.675,2.015,1.991,2.053,1.593,1.89,1.536,1.871,1.656,2.029,1.938,1.603,1.737,1.522,1.546,1.991,1.904,1.828,1.971,1.632,1.881,1.838,1.89,1.838,1.536,1.742,1.665,1.627,1.771,1.857,1.593,1.694,1.617,1.656,1.991,1.723,1.632,1.512,1.464,1.421,1.507,1.512,1.455,1.747,1.603,1.436,1.526,1.522,1.522,1.55,1.665,1.512,1.555,1.436,1.646,1.354,1.651,1.512,1.364,1.483,1.479,1.651,1.522,1.498,1.708,1.895,1.546,1.45,1.68,1.421,1.598,1.541,1.531,1.354,1.402,1.369,1.426,1.378,1.416,1.608,1.727,1.637,1.455,1.507,1.526,1.713,1.345,1.747,1.593,1.828,1.665,1.761,1.718,1.761,1.881,1.794,1.818,1.416,1.503,1.416,1.727,1.761,1.57,1.555,1.57,1.407,1.412,1.909,1.919,2.072,1.704,2.096,1.952,1.694,1.57,1.459,1.412,1.397,1.369,1.603,1.78,1.962,1.771,1.57,1.608,1.732,1.933,1.904,1.766,1.708,1.847,1.799,1.775,1.857,1.732
0.87,2.058,1.78,2,2.091,2.125,1.962,1.756,1.775,1.79,1.704,1.742,1.651,1.718,1.986,1.833,1.771,1.584,1.622,1.751,1.579,1.971,1.632,1.914,1.962,1.775,1.617,1.718,1.952,1.785,1.952,1.948,1.766,1.608,1.617,1.723,1.67,1.651,1.804,1.933,1.742,1.756,1.852,1.526,1.799,1.699,1.89,1.986,1.608,1.842,1.675,1.622,1.971,1.704,1.67,1.761,1.885,1.565,1.967,1.713,1.948,1.785,1.751,1.704,1.852,1.909,1.665,2.019,2,2.058,1.598,1.895,1.546,1.881,1.665,2.034,1.938,1.613,1.742,1.526,1.555,2,1.904,1.823,1.976,1.627,1.89,1.842,1.9,1.838,1.55,1.742,1.665,1.632,1.761,1.866,1.603,1.699,1.627,1.665,1.991,1.727,1.637,1.503,1.459,1.426,1.507,1.522,1.455,1.747,1.598,1.44,1.522,1.526,1.517,1.56,1.66,1.512,1.56,1.426,1.646,1.354,1.656,1.517,1.359,1.493,1.483,1.651,1.512,1.507,1.704,1.895,1.541,1.455,1.689,1.426,1.598,1.55,1.531,1.359,1.397,1.364,1.421,1.383,1.421,1.608,1.732,1.637,1.455,1.503,1.531,1.704,1.349,1.742,1.598,1.828,1.665,1.761,1.713,1.761,1.885,1.79,1.823,1.421,1.503,1.421,1.732,1.751,1.57,1.55,1.574,1.412,1.407,1.909,1.919,2.072,1.713,2.091,1.952,1.699,1.565,1.455,1.416,1.402,1.369,1.598,1.785,1.967,1.771,1.57,1.613,1.737,1.933,1.909,1.761,1.704,1.842,1.809,1.771,1.852,1.727
0.875,2.062,1.771,2.01,2.086,2.115,1.967,1.756,1.771,1.785,1.699,1.751,1.66,1.718,1.981,1.833,1.761,1.589,1.622,1.756,1.589,1.962,1.632,1.924,1.967,1.775,1.603,1.723,1.957,1.79,1.948,1.957,1.775,1.608,1.608,1.718,1.675,1.656,1.804,1.933,1.742,1.771,1.842,1.526,1.799,1.699,1.89,1.995,1.603,1.838,1.665,1.622,1.967,1.713,1.675,1.761,1.881,1.574,1.962,1.713,1.938,1.79,1.756,1.713,1.842,1.909,1.675,2.01,1.991,2.053,1.603,1.9,1.55,1.876,1.665,2.034,1.948,1.613,1.751,1.536,1.555,2,1.9,1.823,1.986,1.627,1.895,1.838,1.895,1.828,1.546,1.737,1.675,1.637,1.766,1.861,1.593,1.699,1.622,1.67,1.986,1.723,1.627,1.503,1.459,1.431,1.512,1.522,1.45,1.747,1.603,1.445,1.522,1.531,1.522,1.555,1.665,1.507,1.565,1.426,1.651,1.364,1.651,1.522,1.364,1.493,1.479,1.656,1.517,1.507,1.708,1.904,1.546,1.464,1.689,1.431,1.608,1.55,1.536,1.364,1.397,1.369,1.421,1.388,1.426,1.608,1.732,1.641,1.464,1.503,1.531,1.708,1.359,1.742,1.608,1.833,1.67,1.771,1.718,1.761,1.885,1.79,1.828,1.421,1.507,1.426,1.727,1.756,1.57,1.55,1.565,1.416,1.407,1.914,1.924,2.082,1.713,2.091,1.957,1.704,1.574,1.459,1.416,1.407,1.373,1.598,1.785,1.971,1.771,1.57,1.613,1.742,1.933,1.919,1.771,1.708,1.842,1.804,1.771,1.857,1.727
0.88,2.067,1.775,2.015,2.091,2.11,1.957,1.766,1.771,1.794,1.699,1.756,1.665,1.713,1.986,1.828,1.771,1.579,1.617,1.766,1.584,1.971,1.632,1.919,1.957,1.771,1.608,1.737,1.962,1.78,1.957,1.962,1.775,1.598,1.613,1.718,1.67,1.646,1.814,1.924,1.747,1.775,1.842,1.522,1.809,1.708,1.881,2,1.613,1.842,1.68,1.617,1.976,1.718,1.684,1.756,1.89,1.57,1.962,1.723,1.943,1.78,1.766,1.704,1.838,1.904,1.684,2.005,1.995,2.048,1.603,1.895,1.546,1.871,1.66,2.024,1.948,1.608,1.751,1.536,1.55,1.995,1.904,1.828,1.981,1.637,1.89,1.847,1.895,1.838,1.541,1.747,1.675,1.637,1.775,1.866,1.603,1.699,1.617,1.66,1.991,1.723,1.632,1.507,1.464,1.421,1.503,1.517,1.45,1.761,1.608,1.436,1.526,1.526,1.531,1.55,1.675,1.507,1.56,1.426,1.651,1.369,1.651,1.517,1.364,1.488,1.483,1.656,1.522,1.503,1.708,1.904,1.555,1.459,1.684,1.431,1.608,1.55,1.541,1.359,1.397,1.378,1.426,1.392,1.421,1.613,1.727,1.646,1.464,1.503,1.526,1.708,1.364,1.751,1.608,1.833,1.675,1.766,1.723,1.766,1.881,1.794,1.818,1.412,1.517,1.426,1.732,1.761,1.574,1.555,1.57,1.412,1.416,1.924,1.924,2.082,1.713,2.091,1.952,1.704,1.574,1.469,1.416,1.407,1.373,1.598,1.79,1.971,1.771,1.574,1.613,1.732,1.938,1.919,1.775,1.713,1.847,1.804,1.78,1.857,1.732
0.885,2.062,1.785,2.005,2.101,2.125,1.967,1.766,1.775,1.799,1.708,1.747,1.656,1.708,1.991,1.842,1.775,1.589,1.627,1.761,1.584,1.971,1.632,1.924,1.957,1.785,1.622,1.732,1.962,1.79,1.962,1.948,1.771,1.603,1.622,1.727,1.665,1.651,1.814,1.928,1.747,1.766,1.857,1.531,1.809,1.708,1.885,1.991,1.617,1.852,1.689,1.627,1.981,1.708,1.684,1.766,1.89,1.57,1.976,1.727,1.948,1.78,1.756,1.704,1.852,1.909,1.675,2.015,2.005,2.058,1.603,1.895,1.55,1.881,1.66,2.034,1.943,1.608,1.747,1.531,1.56,1.995,1.914,1.828,1.976,1.637,1.895,1.852,1.904,1.838,1.55,1.751,1.665,1.637,1.766,1.881,1.608,1.704,1.627,1.66,2,1.732,1.641,1.507,1.464,1.421,1.503,1.522,1.455,1.756,1.598,1.44,1.526,1.526,1.526,1.565,1.67,1.507,1.565,1.426,1.646,1.369,1.656,1.517,1.359,1.498,1.488,1.656,1.522,1.507,1.699,1.904,1.55,1.455,1.689,1.431,1.608,1.55,1.536,1.364,1.397,1.369,1.426,1.388,1.421,1.608,1.732,1.641,1.459,1.498,1.531,1.704,1.359,1.751,1.608,1.833,1.67,1.766,1.727,1.766,1.881,1.79,1.823,1.407,1.512,1.426,1.742,1.756,1.574,1.555,1.57,1.412,1.412,1.919,1.919,2.077,1.713,2.086,1.952,1.704,1.574,1.464,1.421,1.412,1.373,1.593,1.785,1.967,1.775,1.574,1.613,1.737,1.948,1.919,1.771,1.713,1.842,1.814,1.775,1.847,1.727
0.89,2.067,1.785,2.01,2.101,2.125,1.971,1.761,1.775,1.79,1.699,1.751,1.66,1.723,1.991,1.842,1.771,1.593,1.632,1.766,1.593,1.962,1.637,1.933,1.967,1.79,1.617,1.727,1.957,1.794,1.957,1.957,1.78,1.608,1.617,1.727,1.68,1.66,1.814,1.933,1.747,1.771,1.857,1.531,1.804,1.699,1.89,1.995,1.613,1.852,1.689,1.632,1.971,1.713,1.68,1.766,1.881,1.579,1.967,1.723,1.943,1.79,1.761,1.713,1.847,1.904,1.684,2.015,2,2.058,1.608,1.904,1.56,1.885,1.665,2.038,1.952,1.613,1.751,1.541,1.56,2.005,1.9,1.818,1.981,1.632,1.9,1.847,1.904,1.833,1.555,1.747,1.675,1.646,1.761,1.876,1.603,1.704,1.622,1.67,1.991,1.727,1.632,1.507,1.459,1.431,1.512,1.531,1.455,1.751,1.598,1.45,1.526,1.531,1.526,1.57,1.675,1.512,1.565,1.421,1.651,1.373,1.651,1.526,1.364,1.498,1.488,1.66,1.522,1.512,1.708,1.909,1.555,1.459,1.694,1.44,1.613,1.55,1.536,1.364,1.392,1.373,1.421,1.392,1.421,1.613,1.737,1.651,1.464,1.498,1.531,1.708,1.364,1.751,1.617,1.833,1.675,1.775,1.723,1.761,1.89,1.79,1.828,1.412,1.512,1.431,1.732,1.756,1.57,1.555,1.57,1.416,1.407,1.924,1.924,2.082,1.718,2.086,1.957,1.708,1.579,1.464,1.436,1.412,1.378,1.589,1.79,1.967,1.775,1.574,1.617,1.747,1.943,1.924,1.771,1.713,1.847,1.814,1.78,1.847,1.727
